5594	7	6779
5594	7	5604
5594	7	5602
5594	7	6747
5594	7	6745
5594	7	6661
5594	7	6791
5594	7	6729
5594	7	6730
5594	7	6660
5594	7	6754
5594	7	6792
5594	7	6790
5594	7	6788
5594	7	6787
5594	7	6789
5594	7	6721
5594	7	6722
5594	7	6755
5594	7	6659
5594	7	6786
5594	7	6756
5594	7	6658
5594	7	6766
5594	7	6657
5594	7	5612
5598	7	6744
5598	7	6733
5598	7	6742
5598	7	6743
5598	7	6734
5598	7	6672
5598	7	6725
5598	7	5601
5598	7	6671
5598	7	6741
5598	7	6726
5598	7	6670
5598	7	6746
5598	7	6753
5598	7	6727
5598	7	6728
5598	7	6738
5598	7	6739
5598	7	5597
5598	7	6735
5598	7	5599
5598	7	6156
5598	7	5605
5598	7	5606
5598	7	6793
5598	7	5604
5598	7	5602
5598	7	6747
5598	7	6745
5598	7	6661
5598	7	6791
5598	7	6729
5598	7	6730
5598	7	6660
5598	7	6792
5600	7	6736
5600	7	6674
5600	7	6732
5600	7	6676
5600	7	6715
5600	7	6714
5600	7	6675
5600	7	6713
5600	7	6718
5600	7	6341
5600	7	6673
5600	7	6731
5600	7	6744
5600	7	6733
5600	7	6742
5600	7	6743
5600	7	6734
5600	7	6672
5600	7	6725
5600	7	5601
5600	7	6712
5600	7	6620
5600	7	6340
5600	7	6711
5600	7	6618
5600	7	6339
5600	7	6720
5600	7	6337
5600	7	6338
5600	7	6662
5600	7	6716
5600	7	6717
5600	7	6719
5600	7	6671
5600	7	6664
5600	7	6666
5600	7	6667
5600	7	6763
5600	7	6764
5600	7	6668
5600	7	6741
5600	7	6726
5600	7	6670
5600	7	6746
5600	7	6669
5600	7	6753
5600	7	6727
5600	7	6728
5600	7	6752
5600	7	6749
5600	7	6750
5600	7	6751
5600	7	6748
5600	7	6724
5600	7	6723
5600	7	6759
5600	7	6647
5600	7	6757
5600	7	6758
5600	7	6738
5600	7	6735
5600	7	5599
5600	7	6156
5600	7	5606
5600	7	6793
5600	7	6779
5600	7	5604
5600	7	5602
5600	7	6747
5600	7	6745
5600	7	6661
5600	7	6791
5600	7	6729
5600	7	6730
5600	7	6660
5600	7	6754
5600	7	6792
5600	7	6790
5600	7	6788
5600	7	6787
5600	7	6789
5600	7	6762
5600	7	6721
5600	7	6722
5600	7	6765
5600	7	6761
5600	7	6663
5600	7	6336
5600	7	6335
5600	7	6760
5600	7	6334
5600	7	6755
5600	7	6659
5600	7	6786
5600	7	6756
5600	7	6658
5600	7	6766
6665	7	6742
6665	7	6743
6665	7	6672
6665	7	6725
6665	7	6716
6665	7	6719
6665	7	6671
6665	7	6664
6665	7	6666
6665	7	6667
6665	7	6763
6665	7	6764
6665	7	6668
6665	7	6741
6665	7	6726
6665	7	6670
6665	7	6746
6665	7	6669
6665	7	6753
6665	7	6727
6665	7	6728
6665	7	6752
6665	7	6749
6665	7	6750
6665	7	6748
6665	7	6724
6665	7	6747
6665	7	6745
6665	7	6729
6665	7	6730
6665	7	6721
6665	7	6722
379	7	434
379	7	435
379	7	3110
379	7	436
379	7	827
379	7	828
379	7	3137
379	7	437
379	7	807
379	7	808
379	7	809
379	7	842
379	7	3138
379	7	438
379	7	843
379	7	844
379	7	840
379	7	812
379	7	813
379	7	837
379	7	841
379	7	3135
379	7	441
379	7	838
379	7	839
379	7	845
379	7	846
379	7	442
379	7	847
379	7	848
379	7	849
379	7	850
379	7	796
379	7	797
379	7	798
379	7	793
379	7	795
379	7	443
379	7	791
379	7	792
379	7	868
379	7	869
379	7	444
379	7	445
379	7	446
379	7	3109
379	7	3142
379	7	3134
379	7	3139
379	7	3141
379	7	3049
379	7	3140
379	7	3039
379	7	3149
379	7	3133
379	7	3040
379	7	3044
379	7	3132
379	7	3045
379	7	2635
379	7	378
379	7	3047
379	7	3048
379	7	3181
379	7	3046
379	7	3184
379	7	3180
379	7	3179
379	7	867
379	7	866
379	7	861
379	7	862
379	7	447
379	7	448
379	7	3154
439	7	3137
439	7	3138
439	7	438
439	7	843
439	7	3135
439	7	441
439	7	838
439	7	839
439	7	845
439	7	442
439	7	847
439	7	848
439	7	793
439	7	443
439	7	791
439	7	3142
439	7	3134
439	7	3139
439	7	3141
439	7	3049
439	7	3039
439	7	3133
439	7	3132
439	7	3048
439	7	3181
1523	7	1524
1523	7	1521
1523	7	1842
1523	7	1826
1523	7	1840
1523	7	1846
1523	7	1831
1523	7	1839
1523	7	1827
1523	7	1828
1523	7	1829
1523	7	1830
1523	7	1832
1523	7	1841
1523	7	1573
1523	7	1572
1523	7	1570
1523	7	1571
1523	7	1594
1523	7	1598
1523	7	1596
1523	7	1602
1523	7	1597
1523	7	1601
1523	7	1848
1523	7	1575
1523	7	1847
1523	7	1576
1523	7	1577
1523	7	1595
1523	7	1578
1523	7	1593
1523	7	1603
1523	7	1607
1523	7	1844
1523	7	1845
1523	7	1580
1523	7	1843
1523	7	1849
1523	7	1579
1523	7	1581
1523	7	1613
1523	7	1612
1523	7	1599
1523	7	1588
1523	7	1608
1523	7	1609
1523	7	1610
1523	7	1611
1523	7	1606
1574	7	1842
1574	7	1826
1574	7	1840
1574	7	1846
1574	7	1828
1574	7	1829
1574	7	1830
1574	7	1841
1574	7	1573
1574	7	1596
1574	7	1848
1574	7	1575
1574	7	1847
1574	7	1576
1574	7	1577
1574	7	1595
1574	7	1844
1574	7	1845
1574	7	1580
1574	7	1843
2845	7	4214
2845	7	2844
2845	7	3715
2845	7	3713
2845	7	4210
2845	7	2846
2845	7	3714
2845	7	3712
2845	7	2848
2845	7	3719
2845	7	3711
2845	7	2851
2845	7	3718
2845	7	3710
2845	7	3652
2845	7	3720
2845	7	3704
2845	7	3701
2845	7	3723
2845	7	3700
2845	7	3734
2845	7	3735
2845	7	2853
2845	7	2854
2845	7	3708
2845	7	3709
2845	7	2856
2845	7	3721
2845	7	3722
2845	7	3699
2845	7	2858
2845	7	2860
2845	7	3738
2845	7	4246
2845	7	4242
2845	7	3737
2845	7	2861
2845	7	3736
2845	7	4250
2845	7	2863
2845	7	3732
2845	7	2864
2845	7	3726
2845	7	3644
2845	7	3645
2845	7	3729
2845	7	3733
2845	7	3727
2845	7	3728
2845	7	3739
2845	7	3642
2845	7	3641
2845	7	3643
2845	7	3748
2845	7	3746
2845	7	3747
2845	7	4249
2845	7	3740
2845	7	2865
2845	7	2866
2845	7	4636
2845	7	2867
2845	7	3640
2845	7	3639
2845	7	3750
2845	7	3749
2845	7	4635
2845	7	2868
2845	7	2871
2845	7	4640
2845	7	4630
2845	7	2872
2845	7	4641
2845	7	4629
2845	7	2873
2845	7	4628
2845	7	3741
2845	7	3752
2845	7	3769
2845	7	3751
2845	7	3768
2845	7	3770
2845	7	3767
2845	7	4654
2845	7	2874
2845	7	4627
2845	7	4655
2845	7	4213
2845	7	4218
2845	7	4208
2845	7	4209
2845	7	4217
2845	7	4216
2845	7	4219
2845	7	4205
2845	7	4204
2845	7	4200
2845	7	4201
2845	7	4230
2845	7	4202
2845	7	4228
2845	7	4232
2845	7	4063
2845	7	4229
2845	7	4062
2845	7	4061
2845	7	4615
2845	7	4064
2845	7	4234
2845	7	4060
2845	7	4206
2845	7	4203
2845	7	4207
2845	7	4247
2845	7	4243
2845	7	4248
2845	7	4244
2845	7	4236
2845	7	4245
2845	7	4237
2845	7	4235
2845	7	4058
2845	7	4059
2845	7	4065
2845	7	4614
2845	7	4613
2845	7	4066
2845	7	4616
2845	7	4611
2845	7	4612
2845	7	4067
2845	7	4617
2845	7	4068
2845	7	4619
2845	7	4618
2845	7	4069
2845	7	4605
2845	7	4608
2845	7	4070
2845	7	4606
2845	7	4607
2845	7	4071
2845	7	4621
2845	7	4241
2845	7	4238
2845	7	4239
2845	7	4075
2845	7	4240
2845	7	4637
2845	7	4074
2845	7	4638
2845	7	4073
2845	7	4631
2845	7	4604
2845	7	4620
2845	7	4072
2845	7	4623
2845	7	4603
2845	7	4622
2845	7	2904
2845	7	4609
2845	7	4610
2845	7	4634
2845	7	4632
2845	7	4633
2845	7	4643
2845	7	4639
2845	7	4644
2845	7	2903
2852	7	2851
2852	7	3718
2852	7	3710
2852	7	3701
2852	7	3723
2852	7	3700
2852	7	3734
2852	7	3735
2852	7	2853
2852	7	2854
2852	7	3708
2852	7	3709
2852	7	2856
2852	7	3721
2852	7	3722
2852	7	3699
2852	7	2858
2852	7	2860
2852	7	3738
2852	7	4246
2852	7	4242
2852	7	3737
2852	7	2861
2852	7	3736
2852	7	4250
2852	7	2863
2852	7	3732
2852	7	2864
2852	7	3733
2852	7	3739
2852	7	3642
2852	7	3641
2852	7	3748
2852	7	4249
2852	7	3740
2852	7	2865
2852	7	2866
2852	7	4636
2852	7	2867
2852	7	3640
2852	7	3639
2852	7	3750
2852	7	3749
2852	7	4635
2852	7	2868
2852	7	2871
2852	7	4206
2852	7	4203
2852	7	4207
2852	7	4247
2852	7	4243
2852	7	4248
2852	7	4244
2852	7	4236
2852	7	4245
2852	7	4237
2852	7	4065
2852	7	4066
2852	7	4067
2852	7	4068
2852	7	4069
2852	7	4070
2852	7	4241
2852	7	4238
2852	7	4239
2852	7	4075
2852	7	4240
2852	7	4637
2852	7	4074
2852	7	4638
1636	7	2523
1636	7	2519
1636	7	2520
1636	7	2294
1636	7	2360
1636	7	2295
1636	7	2363
1636	7	2522
1636	7	2296
1636	7	2517
1636	7	2297
1636	7	2298
1636	7	2299
1636	7	2525
1636	7	2527
1636	7	2500
1636	7	2512
1636	7	2495
1636	7	2526
1636	7	2528
1636	7	2539
1636	7	2535
1636	7	2521
1636	7	2524
1636	7	2472
1636	7	2431
1636	7	2514
1636	7	2515
1636	7	2516
1636	7	2513
1636	7	2430
1636	7	2491
1636	7	2501
1636	7	2493
1636	7	2494
1636	7	2530
1636	7	2492
1636	7	2531
1636	7	2554
1636	7	2543
1636	7	2549
1636	7	2552
1636	7	2489
1636	7	2490
1636	7	2428
1636	7	2429
1636	7	2488
1636	7	2546
1636	7	2555
1636	7	2547
1636	7	2557
1636	7	2556
1636	7	2536
1636	7	2534
1636	7	2537
1636	7	2541
1636	7	2542
1636	7	2545
1636	7	2265
1636	7	2544
1636	7	2553
1636	7	2532
1636	7	2533
1636	7	2262
1636	7	2256
1636	7	2558
1636	7	2559
1636	7	2560
1636	7	2261
1636	7	2258
1636	7	2548
1636	7	2425
1636	7	2551
1636	7	2550
1636	7	2252
1636	7	2253
1636	7	2254
1636	7	1635
1636	7	2596
1636	7	2263
1636	7	2456
1636	7	2482
1636	7	2457
1636	7	2427
1636	7	2479
1636	7	2480
1636	7	2426
1636	7	2487
1636	7	2259
1636	7	2594
1636	7	2257
1636	7	2578
1636	7	2579
1636	7	2595
1636	7	2597
1636	7	2591
1636	7	2592
1636	7	2593
1636	7	2599
1636	7	2600
1636	7	2598
1636	7	2575
1636	7	2601
2255	7	2525
2255	7	2527
2255	7	2526
2255	7	2528
2255	7	2514
2255	7	2515
2255	7	2516
2255	7	2513
2255	7	2491
2255	7	2501
2255	7	2530
2255	7	2492
2255	7	2531
2255	7	2554
2255	7	2543
2255	7	2549
2255	7	2552
2255	7	2489
2255	7	2490
2255	7	2429
2255	7	2488
2255	7	2546
2255	7	2555
2255	7	2547
2255	7	2557
2255	7	2556
2255	7	2553
2255	7	2532
2255	7	2256
2255	7	2558
2255	7	2559
2255	7	2548
2255	7	2551
2255	7	2550
2255	7	2254
2255	7	2593
269	7	319
269	7	3691
269	7	3685
269	7	3684
269	7	3697
269	7	3646
269	7	3696
269	7	314
269	7	315
269	7	3688
269	7	3687
269	7	3698
269	7	3649
269	7	3693
269	7	3695
269	7	3650
269	7	3694
269	7	3717
269	7	3647
269	7	3716
269	7	3648
269	7	4215
269	7	2843
269	7	4214
269	7	2844
269	7	3715
269	7	3713
269	7	4210
269	7	2846
269	7	3714
269	7	3712
269	7	2848
269	7	3719
269	7	3711
269	7	2851
269	7	3718
269	7	3710
269	7	3651
269	7	3652
269	7	3653
269	7	3720
269	7	2853
269	7	2854
269	7	3708
269	7	2856
269	7	4117
269	7	4150
269	7	1351
269	7	1350
269	7	316
269	7	305
269	7	306
269	7	1352
269	7	4211
269	7	265
269	7	1333
269	7	1353
269	7	304
269	7	1354
269	7	1357
269	7	1358
269	7	4121
269	7	4148
269	7	4147
269	7	277
269	7	278
269	7	4212
269	7	307
269	7	313
269	7	303
269	7	302
269	7	308
269	7	312
269	7	292
269	7	300
269	7	309
269	7	1356
269	7	1355
269	7	280
269	7	285
269	7	291
269	7	289
269	7	2643
269	7	4224
269	7	4222
269	7	4223
269	7	4151
269	7	2642
269	7	4103
269	7	4104
269	7	4105
269	7	4220
269	7	4221
269	7	4282
269	7	4191
269	7	4195
269	7	4213
269	7	295
269	7	4218
269	7	4208
269	7	4209
269	7	4217
269	7	4216
269	7	4219
269	7	4205
269	7	4204
269	7	4225
269	7	4199
269	7	4198
269	7	4200
269	7	4197
269	7	4231
269	7	4201
269	7	4227
269	7	4230
269	7	4202
269	7	4196
269	7	4283
269	7	4192
269	7	4226
269	7	4233
269	7	4228
269	7	4232
269	7	4063
269	7	4229
269	7	4062
269	7	4615
269	7	4064
269	7	4102
269	7	4279
269	7	4206
269	7	4203
269	7	4207
269	7	4247
269	7	4243
269	7	4248
269	7	4244
269	7	4236
269	7	4245
269	7	4065
269	7	4614
270	7	314
270	7	315
270	7	3650
270	7	3717
270	7	3716
270	7	3648
270	7	4215
270	7	2843
270	7	4214
270	7	2844
270	7	3715
270	7	3713
270	7	4210
270	7	2846
270	7	3714
270	7	2848
270	7	316
270	7	305
270	7	306
270	7	1352
270	7	4211
270	7	265
270	7	1333
270	7	1353
270	7	304
270	7	1354
270	7	1357
270	7	1358
270	7	277
270	7	4212
270	7	307
270	7	313
270	7	303
270	7	302
270	7	308
270	7	312
270	7	292
270	7	300
270	7	309
270	7	1356
270	7	1355
270	7	280
270	7	285
270	7	291
270	7	289
270	7	2643
270	7	4224
270	7	4223
270	7	4213
270	7	295
270	7	4218
270	7	4208
270	7	4209
270	7	4217
270	7	4216
270	7	4219
270	7	4205
270	7	4204
270	7	4225
270	7	4199
270	7	4198
270	7	4200
270	7	4197
270	7	4231
270	7	4201
273	7	319
273	7	3684
273	7	3697
273	7	3646
273	7	3696
273	7	314
273	7	315
273	7	3698
273	7	3649
273	7	3693
273	7	3695
273	7	3650
273	7	3694
273	7	3717
273	7	3647
273	7	3716
273	7	3648
273	7	4215
273	7	2843
273	7	4214
273	7	2844
273	7	3715
273	7	3713
273	7	4210
273	7	2846
273	7	3714
273	7	3712
273	7	2848
273	7	3719
273	7	3711
273	7	2851
273	7	3718
273	7	3710
273	7	3651
273	7	3652
273	7	3653
273	7	3720
273	7	3704
273	7	2853
273	7	2854
273	7	3708
273	7	3709
273	7	2856
273	7	3721
273	7	3722
273	7	2858
273	7	4246
273	7	4117
273	7	4150
273	7	1351
273	7	1350
273	7	316
273	7	305
273	7	306
273	7	1352
273	7	4211
273	7	265
273	7	1333
273	7	1353
273	7	304
273	7	1354
273	7	1357
273	7	1358
273	7	4121
273	7	4148
273	7	4147
273	7	277
273	7	278
273	7	4212
273	7	307
273	7	313
273	7	303
273	7	302
273	7	308
273	7	312
273	7	292
273	7	300
273	7	309
273	7	1356
273	7	1355
273	7	280
273	7	285
273	7	291
273	7	289
273	7	2643
273	7	4224
273	7	4222
273	7	4223
273	7	4151
273	7	2642
273	7	4103
273	7	4104
273	7	4105
273	7	4220
273	7	4221
273	7	4282
273	7	4191
273	7	4195
273	7	4213
273	7	295
273	7	4218
273	7	4208
273	7	4209
273	7	4217
273	7	4216
273	7	4219
273	7	4205
273	7	4204
273	7	4225
273	7	4199
273	7	4198
273	7	4200
273	7	4197
273	7	4231
273	7	4201
273	7	4227
273	7	4230
273	7	4202
273	7	4196
273	7	4276
273	7	4283
273	7	4192
273	7	4226
273	7	4193
273	7	4233
273	7	4228
273	7	4232
273	7	4063
273	7	4229
273	7	4062
273	7	4061
273	7	4615
273	7	4064
273	7	4060
273	7	4102
273	7	4279
273	7	4280
273	7	4206
273	7	4203
273	7	4207
273	7	4247
273	7	4243
273	7	4248
273	7	4244
273	7	4236
273	7	4245
273	7	4237
273	7	4065
273	7	4614
273	7	4066
273	7	4616
273	7	4067
273	7	4241
282	7	314
282	7	315
282	7	3716
282	7	3648
282	7	4215
282	7	2843
282	7	4214
282	7	2844
282	7	3715
282	7	3713
282	7	4210
282	7	2846
282	7	3714
282	7	3712
282	7	2848
282	7	3719
282	7	2851
282	7	2853
282	7	1352
282	7	4211
282	7	1333
282	7	304
282	7	1357
282	7	1358
282	7	4212
282	7	307
282	7	313
282	7	303
282	7	302
282	7	308
282	7	312
282	7	292
282	7	300
282	7	309
282	7	1356
282	7	1355
282	7	280
282	7	285
282	7	291
282	7	289
282	7	2643
282	7	4224
282	7	4222
282	7	4223
282	7	4221
282	7	4213
282	7	295
282	7	4218
282	7	4208
282	7	4209
282	7	4217
282	7	4216
282	7	4219
282	7	4205
282	7	4204
282	7	4225
282	7	4199
282	7	4198
282	7	4200
282	7	4197
282	7	4231
282	7	4201
282	7	4230
282	7	4202
282	7	4206
282	7	4203
282	7	4207
4956	7	5220
4956	7	5221
4956	7	5003
4956	7	5217
4956	7	5216
4956	7	5004
4956	7	5222
4956	7	4969
4956	7	5372
4956	7	5373
4956	7	5214
4956	7	4955
4956	7	4961
4956	7	5213
4956	7	5215
4956	7	4960
4956	7	5209
4956	7	4962
4956	7	4963
4956	7	4964
4956	7	4965
4956	7	4966
4956	7	4967
4956	7	4968
4956	7	5365
4956	7	5376
4956	7	5374
4956	7	4957
4956	7	5371
4956	7	5378
4956	7	5370
4956	7	5400
4956	7	5401
4956	7	5399
4956	7	5444
4956	7	5230
4956	7	5224
4956	7	5229
4956	7	5443
4956	7	5225
4956	7	5228
4956	7	5442
4956	7	5226
4956	7	5227
4956	7	5366
4956	7	5367
4956	7	5377
4956	7	5368
4956	7	5375
4956	7	5369
4956	7	5388
4956	7	5387
4956	7	5385
4956	7	5391
4956	7	5393
4956	7	5392
4956	7	5440
4956	7	5257
4956	7	5445
4956	7	5441
4956	7	5256
4956	7	5447
4956	7	5255
4956	7	5446
4956	7	5448
4956	7	5398
4956	7	5379
4956	7	5380
4956	7	5396
4956	7	5397
4956	7	5254
4956	7	5439
4956	7	5438
4956	7	5437
4956	7	5436
4958	7	5215
4958	7	4960
4958	7	4964
4958	7	4965
4958	7	4966
4958	7	4967
4958	7	5376
4958	7	5374
4958	7	4957
4958	7	5371
4958	7	5378
4958	7	5370
4958	7	5400
4958	7	5401
4958	7	5399
4958	7	5444
4958	7	5230
4958	7	5224
4958	7	5229
4958	7	5443
4958	7	5225
4958	7	5228
4958	7	5442
4958	7	5226
4958	7	5227
4958	7	5375
4958	7	5369
4958	7	5440
4958	7	5257
4958	7	5445
4958	7	5398
4958	7	5379
4958	7	5439
272	7	3669
272	7	3689
272	7	3692
272	7	319
272	7	3691
272	7	3685
272	7	3684
272	7	3697
272	7	3646
272	7	3696
272	7	314
272	7	315
272	7	3686
272	7	3688
272	7	3655
272	7	3687
272	7	3698
272	7	3649
272	7	3693
272	7	3695
272	7	3650
272	7	3694
272	7	3705
272	7	3654
272	7	3702
272	7	3717
272	7	3647
272	7	3716
272	7	3648
272	7	4215
272	7	2843
272	7	4214
272	7	2844
272	7	3715
272	7	3713
272	7	4210
272	7	2846
272	7	3714
272	7	3712
272	7	2848
272	7	3719
272	7	3711
272	7	2851
272	7	3718
272	7	3710
272	7	3651
272	7	3652
272	7	3653
272	7	3720
272	7	3704
272	7	3701
272	7	3723
272	7	3700
272	7	2853
272	7	2854
272	7	3708
272	7	3709
272	7	2856
272	7	3721
272	7	3722
272	7	3699
272	7	2858
272	7	2860
272	7	3738
272	7	4246
272	7	4242
272	7	2861
272	7	1351
272	7	1350
272	7	316
272	7	305
272	7	306
272	7	1352
272	7	4211
272	7	265
272	7	1333
272	7	1353
272	7	304
272	7	1354
272	7	1357
272	7	1358
272	7	277
272	7	278
272	7	4212
272	7	307
272	7	313
272	7	303
272	7	302
272	7	308
272	7	312
272	7	292
272	7	300
272	7	309
272	7	1356
272	7	1355
272	7	280
272	7	285
272	7	291
272	7	289
272	7	2643
272	7	4224
272	7	4222
272	7	4223
272	7	2642
272	7	4105
272	7	4220
272	7	4221
272	7	4195
272	7	4213
272	7	295
272	7	4218
272	7	4208
272	7	4209
272	7	4217
272	7	4216
272	7	4219
272	7	4205
272	7	4204
272	7	4225
272	7	4199
272	7	4198
272	7	4200
272	7	4197
272	7	4231
272	7	4201
272	7	4227
272	7	4230
272	7	4202
272	7	4196
272	7	4232
272	7	4063
272	7	4062
272	7	4064
272	7	4206
272	7	4203
272	7	4207
272	7	4247
272	7	4243
272	7	4248
272	7	4244
272	7	4236
272	7	4245
272	7	4065
272	7	4241
290	7	3646
290	7	3696
290	7	314
290	7	315
290	7	3698
290	7	3649
290	7	3693
290	7	3650
290	7	3694
290	7	3717
290	7	3647
290	7	3716
290	7	3648
290	7	4215
290	7	2843
290	7	4214
290	7	2844
290	7	3715
290	7	3713
290	7	4210
290	7	2846
290	7	3714
290	7	3712
290	7	2848
290	7	3719
290	7	3711
290	7	2851
290	7	3718
290	7	3710
290	7	3651
290	7	3652
290	7	3720
290	7	2853
290	7	2854
290	7	3708
290	7	316
290	7	1352
290	7	4212
290	7	307
290	7	313
290	7	303
290	7	302
290	7	308
290	7	312
290	7	292
290	7	300
290	7	309
290	7	291
290	7	289
290	7	4213
290	7	295
290	7	4218
290	7	4208
290	7	4209
290	7	4217
290	7	4216
290	7	4219
290	7	4205
290	7	4204
290	7	4225
290	7	4199
290	7	4200
290	7	4201
290	7	4206
290	7	4207
128	7	5646
128	7	5758
128	7	5788
128	7	5747
128	7	5748
128	7	5647
128	7	5746
128	7	5753
128	7	5750
128	7	5752
128	7	5745
128	7	5648
128	7	5749
128	7	5776
128	7	5782
128	7	5751
128	7	5754
128	7	5755
128	7	5804
128	7	5806
128	7	5805
128	7	5800
128	7	5757
128	7	5756
128	7	5798
128	7	5786
128	7	5797
128	7	5661
128	7	5787
128	7	5799
128	7	5660
128	7	5801
128	7	5809
128	7	5808
128	7	5812
128	7	5810
128	7	5654
128	7	5811
128	7	5653
128	7	6060
128	7	5655
128	7	5807
128	7	5650
128	7	5803
128	7	5802
128	7	5652
128	7	5651
128	7	6061
128	7	6022
128	7	6003
128	7	6004
128	7	5658
128	7	5659
128	7	6041
128	7	5657
128	7	6054
128	7	6051
128	7	6039
128	7	6040
128	7	6062
128	7	6113
128	7	6115
128	7	6005
128	7	6055
128	7	6006
128	7	6008
128	7	6114
128	7	6066
128	7	6007
128	7	6023
128	7	6032
128	7	6031
128	7	6025
128	7	6024
128	7	6027
128	7	6028
128	7	6026
128	7	5987
128	7	5988
128	7	5989
128	7	6098
128	7	6029
128	7	5990
128	7	6034
128	7	6036
128	7	6030
128	7	5991
128	7	6035
128	7	6002
128	7	5992
128	7	5993
128	7	130
128	7	5986
128	7	129
128	7	6099
128	7	6100
128	7	6095
128	7	6097
128	7	6101
128	7	6096
128	7	6102
128	7	6083
128	7	6084
128	7	6082
128	7	6033
128	7	6112
128	7	6001
128	7	5994
128	7	5995
128	7	5999
128	7	6000
128	7	6037
128	7	5996
128	7	5998
128	7	5985
128	7	5984
128	7	127
128	7	6105
128	7	6104
128	7	6103
128	7	6111
128	7	5997
128	7	6085
128	7	6108
128	7	6109
128	7	6119
128	7	6091
128	7	6092
128	7	6116
128	7	6063
128	7	6059
128	7	5656
128	7	6056
128	7	6058
128	7	6064
128	7	6067
128	7	6057
128	7	6110
128	7	6009
128	7	6065
128	7	6117
128	7	6118
128	7	6106
128	7	6081
128	7	6086
128	7	6088
5649	7	5750
5649	7	5752
5649	7	5745
5649	7	5648
5649	7	5749
5649	7	5804
5649	7	5805
5649	7	5800
5649	7	5809
5649	7	5808
5649	7	5810
5649	7	5654
5649	7	5653
5649	7	6060
5649	7	5807
5649	7	5650
5649	7	5803
5649	7	5802
5649	7	5652
5649	7	5651
5649	7	6061
5649	7	6022
5649	7	6003
5649	7	6004
5649	7	6062
5649	7	6113
5649	7	6115
5649	7	6005
5649	7	6055
5649	7	6006
5649	7	6114
5649	7	6007
5649	7	6029
5649	7	6034
5649	7	6036
5649	7	6030
5649	7	5991
5649	7	6035
5649	7	6002
5649	7	5992
5649	7	5993
5649	7	6100
5649	7	6101
5649	7	6102
5649	7	6033
5649	7	6112
5649	7	6001
5649	7	5994
5649	7	5995
5649	7	5999
5649	7	6000
5649	7	6037
5649	7	5996
5649	7	5998
5649	7	6111
5649	7	5997
5649	7	6085
5649	7	6063
2815	7	5496
2815	7	5497
2815	7	5511
2815	7	5498
2815	7	5499
2815	7	5504
2815	7	5503
2815	7	5235
2815	7	5237
2815	7	5502
2815	7	5542
2815	7	5238
2815	7	5541
2815	7	2816
2815	7	6814
2815	7	6819
2815	7	6818
2815	7	6820
2815	7	6817
2815	7	5231
2815	7	2814
2815	7	5232
2815	7	5540
2815	7	5233
2815	7	2817
2815	7	2818
2815	7	5234
2815	7	2820
2815	7	5536
2815	7	5537
2815	7	2821
2815	7	5543
2815	7	5538
2815	7	5544
2815	7	5240
2815	7	5539
2815	7	5545
2815	7	5546
2815	7	5534
2815	7	5535
2815	7	5559
2815	7	5560
2815	7	6816
2815	7	6824
2815	7	5528
2815	7	5452
2815	7	5428
2815	7	5465
2815	7	5429
2815	7	5463
2815	7	5426
2815	7	5501
2815	7	5500
2815	7	5519
2815	7	5427
2815	7	5517
2815	7	5518
2815	7	5521
2815	7	5523
2815	7	5464
2815	7	5516
2815	7	5522
2815	7	5430
2815	7	5515
2815	7	5239
2815	7	5242
2815	7	5524
2815	7	5241
2815	7	5525
2815	7	5526
2815	7	5527
5236	7	5503
5236	7	5235
5236	7	5237
5236	7	5502
5236	7	5542
5236	7	5238
5236	7	5541
5236	7	5537
5236	7	5240
5236	7	5539
5236	7	5429
5236	7	5517
5236	7	5518
5236	7	5521
5236	7	5523
5236	7	5464
5236	7	5516
5236	7	5522
5236	7	5430
5236	7	5515
5236	7	5239
5236	7	5242
5236	7	5524
5236	7	5241
5236	7	5525
2859	7	2858
2859	7	4246
2859	7	4242
2859	7	2861
2859	7	4250
2859	7	2863
2859	7	3732
2859	7	2864
2859	7	4249
2859	7	3740
2859	7	2865
2859	7	2866
2859	7	4636
2859	7	2867
2859	7	3640
2859	7	3639
2859	7	3750
2859	7	3749
2859	7	4635
2859	7	2868
2859	7	2871
2859	7	4640
2859	7	4630
2859	7	2872
2859	7	4641
2859	7	4629
2859	7	2873
2859	7	4628
2859	7	3741
2859	7	3752
2859	7	3751
2859	7	3770
2859	7	4654
2859	7	2874
2859	7	4627
2859	7	4655
2859	7	2875
2859	7	4651
2859	7	4652
2859	7	4650
2859	7	4653
2859	7	4649
2859	7	4230
2859	7	4202
2859	7	4228
2859	7	4232
2859	7	4063
2859	7	4229
2859	7	4062
2859	7	4061
2859	7	4615
2859	7	4064
2859	7	4234
2859	7	4060
2859	7	4053
2859	7	4052
2859	7	4203
2859	7	4247
2859	7	4243
2859	7	4248
2859	7	4244
2859	7	4236
2859	7	4245
2859	7	4237
2859	7	4289
2859	7	4194
2859	7	4235
2859	7	4055
2859	7	4057
2859	7	4058
2859	7	4059
2859	7	4701
2859	7	4056
2859	7	4065
2859	7	4614
2859	7	4613
2859	7	4066
2859	7	4616
2859	7	4611
2859	7	4612
2859	7	4067
2859	7	4617
2859	7	4068
2859	7	4619
2859	7	4618
2859	7	4069
2859	7	4605
2859	7	4608
2859	7	4070
2859	7	4606
2859	7	4607
2859	7	4071
2859	7	4621
2859	7	4241
2859	7	4238
2859	7	4239
2859	7	4075
2859	7	4240
2859	7	4637
2859	7	4074
2859	7	4638
2859	7	4073
