station,time,ridership
125 St,06/04/2023,28812
125 St,06/05/2023,47918
125 St,06/06/2023,50376
125 St,06/07/2023,47943
125 St,06/08/2023,41812
125 St,06/09/2023,45779
125 St,06/10/2023,37734
125 St,06/11/2023,28220
125 St,06/12/2023,46681
125 St,06/13/2023,50866
125 St,06/14/2023,50432
125 St,06/15/2023,51535
125 St,06/16/2023,46890
125 St,06/17/2023,33822
125 St,06/18/2023,27562
125 St,06/19/2023,34084
125 St,06/20/2023,49408
125 St,06/21/2023,50310
125 St,06/22/2023,48622
125 St,06/23/2023,47022
125 St,06/24/2023,32447
125 St,06/25/2023,28756
125 St,06/26/2023,42845
125 St,06/27/2023,46768
125 St,06/28/2023,44792
125 St,06/29/2023,45437
125 St,06/30/2023,43496
125 St,07/01/2023,30185
125 St,07/02/2023,24210
125 St,07/03/2023,35933
125 St,07/04/2023,23845
125 St,07/05/2023,42536
125 St,07/06/2023,44568
125 St,07/07/2023,43117
125 St,07/08/2023,30936
125 St,07/09/2023,24613
125 St,07/10/2023,42703
125 St,07/11/2023,45888
125 St,07/12/2023,46344
125 St,07/13/2023,46296
125 St,07/14/2023,43003
125 St,07/15/2023,32201
125 St,07/16/2023,22800
125 St,07/17/2023,43795
125 St,07/18/2023,44341
125 St,07/19/2023,47336
125 St,07/20/2023,47134
125 St,07/21/2023,44401
125 St,07/22/2023,34358
125 St,07/23/2023,29601
125 St,07/24/2023,43339
125 St,07/25/2023,45667
125 St,07/26/2023,48181
125 St,07/27/2023,45037
125 St,07/28/2023,43793
125 St,07/29/2023,29745
125 St,07/30/2023,26590
125 St,07/31/2023,41941
125 St,08/01/2023,44915
125 St,08/02/2023,45697
125 St,08/03/2023,45478
125 St,08/04/2023,42430
125 St,08/05/2023,29276
125 St,08/06/2023,25494
125 St,08/07/2023,39741
125 St,08/08/2023,43362
125 St,08/09/2023,45406
125 St,08/10/2023,43068
125 St,08/11/2023,43924
125 St,08/12/2023,30473
125 St,08/13/2023,27853
125 St,08/14/2023,40144
125 St,08/15/2023,41901
125 St,08/16/2023,43193
125 St,08/17/2023,43340
125 St,08/18/2023,45359
125 St,08/19/2023,38021
125 St,08/20/2023,30743
125 St,08/21/2023,40007
125 St,08/22/2023,42845
125 St,08/23/2023,43471
125 St,08/24/2023,42532
125 St,08/25/2023,40944
125 St,08/26/2023,31910
125 St,08/27/2023,28334
125 St,08/28/2023,41546
125 St,08/29/2023,44182
125 St,08/30/2023,45458
125 St,08/31/2023,45373
125 St,09/01/2023,43859
125 St,09/02/2023,33373
125 St,09/03/2023,37439
125 St,09/04/2023,26351
125 St,09/05/2023,45441
125 St,09/06/2023,48014
125 St,09/07/2023,49247
125 St,09/08/2023,47081
125 St,09/09/2023,30436
125 St,09/10/2023,24910
125 St,09/11/2023,45511
125 St,09/12/2023,50986
125 St,09/13/2023,50911
125 St,09/14/2023,53486
125 St,09/15/2023,48416
125 St,09/16/2023,35444
125 St,09/17/2023,29083
125 St,09/18/2023,45795
125 St,09/19/2023,53132
125 St,09/20/2023,53882
125 St,09/21/2023,53103
125 St,09/22/2023,50244
125 St,09/23/2023,26733
125 St,09/24/2023,22815
125 St,09/25/2023,38973
125 St,09/26/2023,50568
125 St,09/27/2023,53363
125 St,09/28/2023,52111
125 St,09/29/2023,35974
125 St,09/30/2023,29472
125 St,10/01/2023,27063
125 St,10/02/2023,49020
125 St,10/03/2023,52103
125 St,10/04/2023,52676
125 St,10/05/2023,53206
125 St,10/06/2023,48878
125 St,10/07/2023,28727
125 St,10/08/2023,27664
125 St,10/09/2023,36819
125 St,10/10/2023,51181
125 St,10/11/2023,52463
125 St,10/12/2023,53196
125 St,10/13/2023,48663
125 St,10/14/2023,27843
125 St,10/15/2023,26893
125 St,10/16/2023,47819
125 St,10/17/2023,51593
125 St,10/18/2023,52053
125 St,10/19/2023,51790
125 St,10/20/2023,46678
125 St,10/21/2023,30840
125 St,10/22/2023,26938
125 St,10/23/2023,48903
125 St,10/24/2023,52008
125 St,10/25/2023,53131
125 St,10/26/2023,53152
125 St,10/27/2023,51132
125 St,10/28/2023,35058
125 St,10/29/2023,25446
125 St,10/30/2023,48538
125 St,10/31/2023,49509
125 St,11/01/2023,51259
125 St,11/02/2023,51956
125 St,11/03/2023,49578
125 St,11/04/2023,32569
125 St,11/05/2023,33605
125 St,11/06/2023,47769
125 St,11/07/2023,45099
125 St,11/08/2023,52784
125 St,11/09/2023,51901
125 St,11/10/2023,48051
125 St,11/11/2023,33586
125 St,11/12/2023,26589
125 St,11/13/2023,48789
125 St,11/14/2023,52525
125 St,11/15/2023,53296
125 St,11/16/2023,53300
125 St,11/17/2023,50956
125 St,11/18/2023,34078
125 St,11/19/2023,27550
125 St,11/20/2023,48936
125 St,11/21/2023,48189
125 St,11/22/2023,43549
125 St,11/23/2023,22372
125 St,11/24/2023,30432
125 St,11/25/2023,27103
125 St,11/26/2023,23603
125 St,11/27/2023,47672
125 St,11/28/2023,50307
125 St,11/29/2023,52162
125 St,11/30/2023,52451
125 St,12/01/2023,49135
125 St,12/02/2023,34657
125 St,12/03/2023,24756
125 St,12/04/2023,50333
125 St,12/05/2023,52334
125 St,12/06/2023,51822
125 St,12/07/2023,51800
125 St,12/08/2023,50636
125 St,12/09/2023,35984
125 St,12/10/2023,24611
125 St,12/11/2023,47169
125 St,12/12/2023,50681
125 St,12/13/2023,50837
125 St,12/14/2023,51790
125 St,12/15/2023,49866
125 St,12/16/2023,33781
125 St,12/17/2023,24814
125 St,12/18/2023,41743
125 St,12/19/2023,48168
125 St,12/20/2023,46798
125 St,12/21/2023,44455
125 St,12/22/2023,41542
125 St,12/23/2023,27544
125 St,12/24/2023,21221
125 St,12/25/2023,15526
125 St,12/26/2023,31720
125 St,12/27/2023,34713
125 St,12/28/2023,35413
125 St,12/29/2023,37366
125 St,12/30/2023,29234
125 St,12/31/2023,26626
125 St,01/01/2024,18627
125 St,01/02/2024,39237
125 St,01/03/2024,42717
125 St,01/04/2024,43284
125 St,01/05/2024,40137
125 St,01/06/2024,25058
125 St,01/07/2024,20254
125 St,01/08/2024,43214
125 St,01/09/2024,41989
125 St,01/10/2024,44819
125 St,01/11/2024,46715
125 St,01/12/2024,44601
125 St,01/13/2024,28728
125 St,01/14/2024,23578
125 St,01/15/2024,25865
125 St,01/16/2024,41750
125 St,01/17/2024,45078
125 St,01/18/2024,46993
125 St,01/19/2024,44540
125 St,01/20/2024,27439
125 St,01/21/2024,21560
125 St,01/22/2024,44999
125 St,01/23/2024,47170
125 St,01/24/2024,47839
125 St,01/25/2024,48526
125 St,01/26/2024,47119
125 St,01/27/2024,30749
125 St,01/28/2024,21905
125 St,01/29/2024,45662
125 St,01/30/2024,48336
125 St,01/31/2024,50708
125 St,02/01/2024,50602
125 St,02/02/2024,47779
125 St,02/03/2024,30184
125 St,02/04/2024,23386
125 St,02/05/2024,47356
125 St,02/06/2024,50242
125 St,02/07/2024,51193
125 St,02/08/2024,50965
125 St,02/09/2024,48284
125 St,02/10/2024,30977
125 St,02/11/2024,24662
125 St,02/12/2024,44991
125 St,02/13/2024,29048
125 St,02/14/2024,50960
125 St,02/15/2024,51319
125 St,02/16/2024,47169
125 St,02/17/2024,25297
125 St,02/18/2024,21460
125 St,02/19/2024,26809
125 St,02/20/2024,44795
125 St,02/21/2024,47330
125 St,02/22/2024,46873
125 St,02/23/2024,42557
125 St,02/24/2024,30020
125 St,02/25/2024,24092
125 St,02/26/2024,47707
125 St,02/27/2024,49916
125 St,02/28/2024,50750
125 St,02/29/2024,51257
125 St,03/01/2024,48506
125 St,03/02/2024,27564
125 St,03/03/2024,27118
125 St,03/04/2024,47325
125 St,03/05/2024,48867
125 St,03/06/2024,48280
125 St,03/07/2024,49368
125 St,03/08/2024,48242
125 St,03/09/2024,29052
125 St,03/10/2024,24854
125 St,03/11/2024,45498
125 St,03/12/2024,49977
125 St,03/13/2024,52006
125 St,03/14/2024,52046
125 St,03/15/2024,49591
125 St,03/16/2024,33618
125 St,03/17/2024,26953
125 St,03/18/2024,49040
125 St,03/19/2024,51536
125 St,03/20/2024,52655
125 St,03/21/2024,53335
125 St,03/22/2024,50278
125 St,03/23/2024,24685
125 St,03/24/2024,26410
125 St,03/25/2024,51667
125 St,03/26/2024,54977
125 St,03/27/2024,57236
125 St,03/28/2024,55547
125 St,03/29/2024,47319
125 St,03/30/2024,34691
125 St,03/31/2024,28825
125 St,04/01/2024,46618
125 St,04/02/2024,54624
125 St,04/03/2024,53418
125 St,04/04/2024,57763
125 St,04/05/2024,54372
125 St,04/06/2024,34944
125 St,04/07/2024,28689
125 St,04/08/2024,50400
125 St,04/09/2024,55301
125 St,04/10/2024,50104
125 St,04/11/2024,54860
125 St,04/12/2024,52843
125 St,04/13/2024,33682
125 St,04/14/2024,27652
125 St,04/15/2024,54128
125 St,04/16/2024,57331
125 St,04/17/2024,56281
125 St,04/18/2024,55518
125 St,04/19/2024,54814
125 St,04/20/2024,39182
125 St,04/21/2024,31239
125 St,04/22/2024,44796
125 St,04/23/2024,47892
125 St,04/24/2024,50032
125 St,04/25/2024,50015
125 St,04/26/2024,48215
125 St,04/27/2024,34391
125 St,04/28/2024,30525
125 St,04/29/2024,46240
125 St,04/30/2024,50431
125 St,05/01/2024,55121
125 St,05/02/2024,55711
125 St,05/03/2024,54584
125 St,05/04/2024,37806
125 St,05/05/2024,29923
125 St,05/06/2024,51337
125 St,05/07/2024,54932
125 St,05/08/2024,55357
125 St,05/09/2024,57684
125 St,05/10/2024,54385
125 St,05/11/2024,38631
125 St,05/12/2024,28432
125 St,05/13/2024,51832
125 St,05/14/2024,55887
125 St,05/15/2024,55868
125 St,05/16/2024,55451
125 St,05/17/2024,54461
125 St,05/18/2024,38496
125 St,05/19/2024,31836
125 St,05/20/2024,52607
125 St,05/21/2024,54537
125 St,05/22/2024,56687
125 St,05/23/2024,53570
125 St,05/24/2024,51369
125 St,05/25/2024,31952
125 St,05/26/2024,28410
125 St,05/27/2024,23081
125 St,05/28/2024,54527
125 St,05/29/2024,55694
125 St,05/30/2024,55561
125 St,05/31/2024,54805
125 St,06/01/2024,35684
125 St,06/02/2024,30349
125 St,06/03/2024,54123
125 St,06/04/2024,55861
125 St,06/05/2024,56043
125 St,06/06/2024,51667
125 St,06/07/2024,54600
125 St,06/08/2024,41929
125 St,06/09/2024,28944
125 St,06/10/2024,53453
125 St,06/11/2024,55617
125 St,06/12/2024,55845
125 St,06/13/2024,55974
125 St,06/14/2024,52519
125 St,06/15/2024,36873
125 St,06/16/2024,30206
125 St,06/17/2024,46431
125 St,06/18/2024,53316
125 St,06/19/2024,40853
125 St,06/20/2024,54718
125 St,06/21/2024,50906
125 St,06/22/2024,32781
125 St,06/23/2024,27799
125 St,06/24/2024,48426
125 St,06/25/2024,51108
125 St,06/26/2024,51886
125 St,06/27/2024,51055
125 St,06/28/2024,49546
125 St,06/29/2024,34071
125 St,06/30/2024,27428
125 St,07/01/2024,45562
125 St,07/02/2024,48747
125 St,07/03/2024,49242
125 St,07/04/2024,27640
125 St,07/05/2024,41511
125 St,07/06/2024,35135
125 St,07/07/2024,29551
125 St,07/08/2024,45255
125 St,07/09/2024,47556
125 St,07/10/2024,50337
125 St,07/11/2024,49819
125 St,07/12/2024,45938
125 St,07/13/2024,29012
125 St,07/14/2024,26379
125 St,07/15/2024,45409
125 St,07/16/2024,47663
125 St,07/17/2024,48674
125 St,07/18/2024,48870
125 St,07/19/2024,46187
125 St,07/20/2024,32889
125 St,07/21/2024,28265
125 St,07/22/2024,44468
125 St,07/23/2024,47859
125 St,07/24/2024,48549
125 St,07/25/2024,49239
125 St,07/26/2024,47932
125 St,07/27/2024,34018
125 St,07/28/2024,27952
125 St,07/29/2024,44563
125 St,07/30/2024,48135
125 St,07/31/2024,48102
125 St,08/01/2024,46985
125 St,08/02/2024,44170
125 St,08/03/2024,32805
125 St,08/04/2024,26247
125 St,08/05/2024,44885
125 St,08/06/2024,44481
125 St,08/07/2024,46566
125 St,08/08/2024,47390
125 St,08/09/2024,44400
125 St,08/10/2024,32054
125 St,08/11/2024,27924
125 St,08/12/2024,44436
125 St,08/13/2024,46669
125 St,08/14/2024,47365
125 St,08/15/2024,47614
125 St,08/16/2024,45807
125 St,08/17/2024,32634
125 St,08/18/2024,26533
125 St,08/19/2024,42778
125 St,08/20/2024,46638
125 St,08/21/2024,47524
125 St,08/22/2024,46889
125 St,08/23/2024,47830
125 St,08/24/2024,33663
125 St,08/25/2024,27381
125 St,08/26/2024,44664
125 St,08/27/2024,47307
125 St,08/28/2024,49731
125 St,08/29/2024,49057
125 St,08/30/2024,47498
125 St,08/31/2024,28810
125 St,09/01/2024,25629
125 St,09/02/2024,27749
125 St,09/03/2024,52099
125 St,09/04/2024,54699
125 St,09/05/2024,56445
125 St,09/06/2024,55103
125 St,09/07/2024,34403
125 St,09/08/2024,31215
125 St,09/09/2024,55559
125 St,09/10/2024,59364
125 St,09/11/2024,59060
125 St,09/12/2024,58985
125 St,09/13/2024,55659
125 St,09/14/2024,37052
125 St,09/15/2024,32840
125 St,09/16/2024,55058
125 St,09/17/2024,59133
125 St,09/18/2024,59757
125 St,09/19/2024,59827
125 St,09/20/2024,56430
125 St,09/21/2024,38211
125 St,09/22/2024,30759
125 St,09/23/2024,55840
125 St,09/24/2024,60156
125 St,09/25/2024,61016
125 St,09/26/2024,60384
125 St,09/27/2024,57376
125 St,09/28/2024,36491
125 St,09/29/2024,28916
125 St,09/30/2024,55727
125 St,10/01/2024,59500
125 St,10/02/2024,58088
125 St,10/03/2024,50995
125 St,10/04/2024,51210
125 St,10/05/2024,38924
125 St,10/06/2024,31175
125 St,10/07/2024,55794
125 St,10/08/2024,60281
125 St,10/09/2024,62341
125 St,10/10/2024,61565
125 St,10/11/2024,56455
125 St,10/12/2024,37554
125 St,10/13/2024,32379
125 St,10/14/2024,41274
125 St,10/15/2024,59874
125 St,10/16/2024,61885
125 St,10/17/2024,60321
125 St,10/18/2024,58451
125 St,10/19/2024,37885
125 St,10/20/2024,31665
125 St,10/21/2024,57635
125 St,10/22/2024,60661
125 St,10/23/2024,61329
125 St,10/24/2024,61565
125 St,10/25/2024,59739
125 St,10/26/2024,39017
125 St,10/27/2024,31501
125 St,10/28/2024,57928
125 St,10/29/2024,62037
125 St,10/30/2024,63333
125 St,10/31/2024,60710
125 St,11/01/2024,52591
125 St,11/02/2024,36840
125 St,11/03/2024,38976
125 St,11/04/2024,55133
125 St,11/05/2024,49946
125 St,11/06/2024,59366
125 St,11/07/2024,60766
125 St,11/08/2024,57687
125 St,11/09/2024,30041
125 St,11/10/2024,24696
125 St,11/11/2024,45821
125 St,11/12/2024,61095
125 St,11/13/2024,61258
125 St,11/14/2024,61072
125 St,11/15/2024,56844
125 St,11/16/2024,31496
125 St,11/17/2024,24426
125 St,11/18/2024,57386
125 St,11/19/2024,61214
125 St,11/20/2024,60671
125 St,11/21/2024,58098
125 St,11/22/2024,56532
125 St,11/23/2024,35359
125 St,11/24/2024,28165
125 St,11/25/2024,56535
125 St,11/26/2024,57661
125 St,11/27/2024,51183
125 St,11/28/2024,22037
125 St,11/29/2024,36398
125 St,11/30/2024,30541
125 St,12/01/2024,26297
125 St,12/02/2024,54965
125 St,12/03/2024,59843
125 St,12/04/2024,60617
125 St,12/05/2024,58792
125 St,12/06/2024,57280
125 St,12/07/2024,35992
125 St,12/08/2024,29267
125 St,12/09/2024,54416
125 St,12/10/2024,59104
125 St,12/11/2024,56597
125 St,12/12/2024,60418
125 St,12/13/2024,56831
125 St,12/14/2024,36193
125 St,12/15/2024,28487
125 St,12/16/2024,51913
125 St,12/17/2024,57393
125 St,12/18/2024,56681
125 St,12/19/2024,57115
125 St,12/20/2024,52492
125 St,12/21/2024,30890
125 St,12/22/2024,24872
125 St,12/23/2024,42142
125 St,12/24/2024,35330
125 St,12/25/2024,17890
125 St,12/26/2024,36770
125 St,12/27/2024,40428
125 St,12/28/2024,27935
125 St,12/29/2024,27370
125 St,12/30/2024,41814
125 St,12/31/2024,39619
125 St,01/01/2025,21323
125 St,01/02/2025,44269
125 St,01/03/2025,45685
125 St,01/04/2025,27345
125 St,01/05/2025,22660
125 St,01/06/2025,47330
125 St,01/07/2025,49892
125 St,01/08/2025,49448
125 St,01/09/2025,50711
125 St,01/10/2025,49977
125 St,01/11/2025,28919
125 St,01/12/2025,23181
125 St,01/13/2025,50060
125 St,01/14/2025,51986
125 St,01/15/2025,51594
125 St,01/16/2025,54360
125 St,01/17/2025,51671
125 St,01/18/2025,31399
125 St,01/19/2025,25299
125 St,01/20/2025,29570
125 St,01/21/2025,49946
125 St,01/22/2025,50563
125 St,01/23/2025,53302
125 St,01/24/2025,52068
125 St,01/25/2025,33526
125 St,01/26/2025,26981
125 St,01/27/2025,51937
125 St,01/28/2025,56339
125 St,01/29/2025,50468
125 St,01/30/2025,57212
125 St,01/31/2025,52661
125 St,02/01/2025,34332
125 St,02/02/2025,26489
125 St,02/03/2025,53851
125 St,02/04/2025,57204
125 St,02/05/2025,58561
125 St,02/06/2025,54124
125 St,02/07/2025,55830
125 St,02/08/2025,34749
125 St,02/09/2025,25829
125 St,02/10/2025,54565
125 St,02/11/2025,58524
125 St,02/12/2025,54792
125 St,02/13/2025,58965
125 St,02/14/2025,56347
125 St,02/15/2025,31625
125 St,02/16/2025,24483
125 St,02/17/2025,34426
125 St,02/18/2025,50727
125 St,02/19/2025,52263
125 St,02/20/2025,51760
125 St,02/21/2025,48418
125 St,02/22/2025,33637
125 St,02/23/2025,27238
125 St,02/24/2025,54478
125 St,02/25/2025,58241
125 St,02/26/2025,59844
125 St,02/27/2025,58634
125 St,02/28/2025,56154
125 St,03/01/2025,36594
125 St,03/02/2025,27456
125 St,03/03/2025,54976
125 St,03/04/2025,59095
125 St,03/05/2025,57451
125 St,03/06/2025,58655
125 St,03/07/2025,55756
125 St,03/08/2025,37032
125 St,03/09/2025,29303
125 St,03/10/2025,55145
125 St,03/11/2025,58572
125 St,03/12/2025,60030
125 St,03/13/2025,59443
125 St,03/14/2025,57035
125 St,03/15/2025,37080
125 St,03/16/2025,28877
125 St,03/17/2025,52194
125 St,03/18/2025,58111
125 St,03/19/2025,59242
125 St,03/20/2025,57060
125 St,03/21/2025,55030
125 St,03/22/2025,36859
125 St,03/23/2025,29322
125 St,03/24/2025,52767
125 St,03/25/2025,59775
125 St,03/26/2025,59650
125 St,03/27/2025,60538
125 St,03/28/2025,55662
125 St,03/29/2025,39083
125 St,03/30/2025,29126
125 St,03/31/2025,47536
125 St,04/01/2025,60296
125 St,04/02/2025,60370
125 St,04/03/2025,59557
125 St,04/04/2025,57903
125 St,04/05/2025,40653
125 St,04/06/2025,33490
125 St,04/07/2025,54905
125 St,04/08/2025,60494
125 St,04/09/2025,60965
125 St,04/10/2025,60582
125 St,04/11/2025,56161
125 St,04/12/2025,34979
125 St,04/13/2025,31392
125 St,04/14/2025,49925
125 St,04/15/2025,54171
125 St,04/16/2025,55482
125 St,04/17/2025,54834
125 St,04/18/2025,49776
125 St,04/19/2025,38640
125 St,04/20/2025,31724
125 St,04/21/2025,54791
125 St,04/22/2025,60414
125 St,04/23/2025,62142
125 St,04/24/2025,61892
125 St,04/25/2025,59129
125 St,04/26/2025,38101
125 St,04/27/2025,34669
125 St,04/28/2025,57407
125 St,04/29/2025,61482
125 St,04/30/2025,62802
125 St,05/01/2025,61663
125 St,05/02/2025,59640
125 St,05/03/2025,40615
125 St,05/04/2025,33098
125 St,05/05/2025,55034
125 St,05/06/2025,59154
125 St,05/07/2025,62043
125 St,05/08/2025,60767
125 St,05/09/2025,55869
125 St,05/10/2025,40272
125 St,05/11/2025,32470
125 St,05/12/2025,56382
125 St,05/13/2025,59856
125 St,05/14/2025,57476
125 St,05/15/2025,61371
125 St,05/16/2025,58516
125 St,05/17/2025,43095
125 St,05/18/2025,34207
125 St,05/19/2025,56916
125 St,05/20/2025,61016
125 St,05/21/2025,60062
125 St,05/22/2025,57486
125 St,05/23/2025,55159
125 St,05/24/2025,35913
125 St,05/25/2025,31905
125 St,05/26/2025,31009
125 St,05/27/2025,56540
125 St,05/28/2025,57535
125 St,05/29/2025,58264
125 St,05/30/2025,56967
125 St,05/31/2025,34597
125 St,06/01/2025,28941
125 St,06/02/2025,54555
125 St,06/03/2025,58459
125 St,06/04/2025,60761
125 St,06/05/2025,55979
125 St,06/06/2025,54050
125 St,06/07/2025,40925
125 St,06/08/2025,35031
125 St,06/09/2025,53533
125 St,06/10/2025,56084
125 St,06/11/2025,58937
125 St,06/12/2025,59769
125 St,06/13/2025,57600
125 St,06/14/2025,37814
125 St,06/15/2025,31727
125 St,06/16/2025,54451
125 St,06/17/2025,57463
125 St,06/18/2025,59289
125 St,06/19/2025,43978
125 St,06/20/2025,55357
125 St,06/21/2025,39177
125 St,06/22/2025,29510
125 St,06/23/2025,50621
125 St,06/24/2025,51131
125 St,06/25/2025,53732
125 St,06/26/2025,55676
125 St,06/27/2025,52829
125 St,06/28/2025,38458
125 St,06/29/2025,33217
125 St,06/30/2025,48265
125 St,07/01/2025,50416
125 St,07/02/2025,52058
125 St,07/03/2025,50847
125 St,07/04/2025,31742
125 St,07/05/2025,31754
125 St,07/06/2025,29160
125 St,07/07/2025,49307
125 St,07/08/2025,53213
125 St,07/09/2025,54101
125 St,07/10/2025,54324
125 St,07/11/2025,52784
125 St,07/12/2025,37762
125 St,07/13/2025,31405
125 St,07/14/2025,49315
125 St,07/15/2025,54327
125 St,07/16/2025,54930
125 St,07/17/2025,54548
125 St,07/18/2025,52862
125 St,07/19/2025,36599
125 St,07/20/2025,29876
125 St,07/21/2025,50189
125 St,07/22/2025,54745
125 St,07/23/2025,55967
125 St,07/24/2025,55112
125 St,07/25/2025,51256
125 St,07/26/2025,37430
125 St,07/27/2025,31236
125 St,07/28/2025,49961
125 St,07/29/2025,52518
125 St,07/30/2025,52357
125 St,07/31/2025,50653
125 St,08/01/2025,51503
125 St,08/02/2025,38444
125 St,08/03/2025,30366
125 St,08/04/2025,49961
125 St,08/05/2025,52640
125 St,08/06/2025,53074
125 St,08/07/2025,52447
125 St,08/08/2025,50769
125 St,08/09/2025,37745
125 St,08/10/2025,32406
125 St,08/11/2025,48207
125 St,08/12/2025,51318
125 St,08/13/2025,50517
125 St,08/14/2025,52351
125 St,08/15/2025,50012
125 St,08/16/2025,35499
125 St,08/17/2025,30195
125 St,08/18/2025,47587
125 St,08/19/2025,50634
125 St,08/20/2025,49451
125 St,08/21/2025,51158
125 St,08/22/2025,50634
125 St,08/23/2025,37055
125 St,08/24/2025,30672
125 St,08/25/2025,48895
125 St,08/26/2025,53962
125 St,08/27/2025,54990
125 St,08/28/2025,53794
125 St,08/29/2025,51333
125 St,08/30/2025,36719
125 St,08/31/2025,31360
125 St,09/01/2025,30493
125 St,09/02/2025,54754
125 St,09/03/2025,57047
125 St,09/04/2025,58821
125 St,09/05/2025,57027
125 St,09/06/2025,35548
125 St,09/07/2025,30833
125 St,09/08/2025,57542
125 St,09/09/2025,61040
125 St,09/10/2025,60914
125 St,09/11/2025,62015
125 St,09/12/2025,58849
125 St,09/13/2025,40151
125 St,09/14/2025,32111
125 St,09/15/2025,56605
125 St,09/16/2025,60785
125 St,09/17/2025,61163
125 St,09/18/2025,60894
125 St,09/19/2025,58292
125 St,09/20/2025,46808
125 St,09/21/2025,40504
125 St,09/22/2025,54729
125 St,09/23/2025,52457
125 St,09/24/2025,54247
125 St,09/25/2025,59209
125 St,09/26/2025,58891
125 St,09/27/2025,39900
125 St,09/28/2025,31665
125 St,09/29/2025,58235
125 St,09/30/2025,60199
135 St,01/01/2023,4441
135 St,01/02/2023,5365
135 St,01/03/2023,9591
135 St,01/04/2023,10349
135 St,01/05/2023,10298
135 St,01/06/2023,10032
135 St,01/07/2023,6150
135 St,01/08/2023,4777
135 St,01/09/2023,10072
135 St,01/10/2023,10904
135 St,01/11/2023,10661
135 St,01/12/2023,10498
135 St,01/13/2023,10537
135 St,01/14/2023,6182
135 St,01/15/2023,4966
135 St,01/16/2023,6045
135 St,01/17/2023,10573
135 St,01/18/2023,11252
135 St,01/19/2023,10788
135 St,01/20/2023,10909
135 St,01/21/2023,6462
135 St,01/22/2023,4663
135 St,01/23/2023,10045
135 St,01/24/2023,10844
135 St,01/25/2023,10766
135 St,01/26/2023,11331
135 St,01/27/2023,10709
135 St,01/28/2023,6473
135 St,01/29/2023,4790
135 St,01/30/2023,10224
135 St,01/31/2023,11235
135 St,02/01/2023,11461
135 St,02/02/2023,11519
135 St,02/03/2023,10323
135 St,02/04/2023,5016
135 St,02/05/2023,4788
135 St,02/06/2023,11125
135 St,02/07/2023,11436
135 St,02/08/2023,11601
135 St,02/09/2023,12094
135 St,02/10/2023,11703
135 St,02/11/2023,6725
135 St,02/12/2023,5304
135 St,02/13/2023,10392
135 St,02/14/2023,11926
135 St,02/15/2023,11584
135 St,02/16/2023,11769
135 St,02/17/2023,10660
135 St,02/18/2023,5855
135 St,02/19/2023,4200
135 St,02/20/2023,3760
135 St,02/21/2023,9431
135 St,02/22/2023,10104
135 St,02/23/2023,10495
135 St,02/24/2023,10058
135 St,02/25/2023,6087
135 St,02/26/2023,4881
135 St,02/27/2023,10889
135 St,02/28/2023,10820
135 St,03/01/2023,11617
135 St,03/02/2023,11746
135 St,03/03/2023,11116
135 St,03/04/2023,6300
135 St,03/05/2023,5170
135 St,03/06/2023,10836
135 St,03/07/2023,11660
135 St,03/08/2023,11724
135 St,03/09/2023,11741
135 St,03/10/2023,11090
135 St,03/11/2023,6366
135 St,03/12/2023,4858
135 St,03/13/2023,10516
135 St,03/14/2023,11096
135 St,03/15/2023,11650
135 St,03/16/2023,12135
135 St,03/17/2023,11423
135 St,03/18/2023,4352
135 St,03/19/2023,2616
135 St,03/20/2023,10947
135 St,03/21/2023,11360
135 St,03/22/2023,11150
135 St,03/23/2023,11734
135 St,03/24/2023,11527
135 St,03/25/2023,2159
135 St,03/26/2023,1649
135 St,03/27/2023,10709
135 St,03/28/2023,11444
135 St,03/29/2023,11935
135 St,03/30/2023,11945
135 St,03/31/2023,11272
135 St,04/01/2023,6272
135 St,04/02/2023,5426
135 St,04/03/2023,11250
135 St,04/04/2023,11997
135 St,04/05/2023,11208
135 St,04/06/2023,10010
135 St,04/07/2023,9666
135 St,04/08/2023,6753
135 St,04/09/2023,5285
135 St,04/10/2023,8685
135 St,04/11/2023,9889
135 St,04/12/2023,10340
135 St,04/13/2023,10235
135 St,04/14/2023,10417
135 St,04/15/2023,6717
135 St,04/16/2023,5296
135 St,04/17/2023,10888
135 St,04/18/2023,11474
135 St,04/19/2023,11544
135 St,04/20/2023,11899
135 St,04/21/2023,10290
135 St,04/22/2023,6729
135 St,04/23/2023,5721
135 St,04/24/2023,10881
135 St,04/25/2023,11522
135 St,04/26/2023,11802
135 St,04/27/2023,11826
135 St,04/28/2023,11213
135 St,04/29/2023,5767
135 St,04/30/2023,5000
135 St,05/01/2023,11255
135 St,05/02/2023,11830
135 St,05/03/2023,12259
135 St,05/04/2023,12164
135 St,05/05/2023,11889
135 St,05/06/2023,7339
135 St,05/07/2023,6246
135 St,05/08/2023,11094
135 St,05/09/2023,11769
135 St,05/10/2023,11995
135 St,05/11/2023,11993
135 St,05/12/2023,11607
135 St,05/13/2023,6870
135 St,05/14/2023,5443
135 St,05/15/2023,10878
135 St,05/16/2023,11737
135 St,05/17/2023,11994
135 St,05/18/2023,11998
135 St,05/19/2023,11606
135 St,05/20/2023,6331
135 St,05/21/2023,5968
135 St,05/22/2023,10786
135 St,05/23/2023,11700
135 St,05/24/2023,11192
135 St,05/25/2023,11578
135 St,05/26/2023,10718
135 St,05/27/2023,6248
135 St,05/28/2023,5449
135 St,05/29/2023,5262
