station,time,ridership
43rd,02/24/2025,487
43rd,02/25/2025,506
43rd,02/26/2025,500
43rd,02/27/2025,518
43rd,02/28/2025,449
43rd,03/01/2025,276
43rd,03/02/2025,233
43rd,03/03/2025,481
43rd,03/04/2025,503
43rd,03/05/2025,533
43rd,03/06/2025,516
43rd,03/07/2025,427
43rd,03/08/2025,225
43rd,03/09/2025,191
43rd,03/10/2025,513
43rd,03/11/2025,536
43rd,03/12/2025,523
43rd,03/13/2025,537
43rd,03/14/2025,469
43rd,03/15/2025,457
43rd,03/16/2025,238
43rd,03/17/2025,502
43rd,03/18/2025,543
43rd,03/19/2025,566
43rd,03/20/2025,504
43rd,03/21/2025,468
43rd,03/22/2025,285
43rd,03/23/2025,249
43rd,03/24/2025,432
43rd,03/25/2025,484
43rd,03/26/2025,468
43rd,03/27/2025,464
43rd,03/28/2025,458
43rd,03/29/2025,283
43rd,03/30/2025,235
43rd,03/31/2025,475
43rd,04/01/2025,531
43rd,04/02/2025,483
43rd,04/03/2025,523
43rd,04/04/2025,519
43rd,04/05/2025,274
43rd,04/06/2025,255
43rd,04/07/2025,487
43rd,04/08/2025,528
43rd,04/09/2025,509
43rd,04/10/2025,508
43rd,04/11/2025,509
43rd,04/12/2025,354
43rd,04/13/2025,281
43rd,04/14/2025,527
43rd,04/15/2025,582
43rd,04/16/2025,569
43rd,04/17/2025,520
43rd,04/18/2025,417
43rd,04/19/2025,319
43rd,04/20/2025,202
43rd,04/21/2025,436
43rd,04/22/2025,545
43rd,04/23/2025,543
43rd,04/24/2025,567
43rd,04/25/2025,495
43rd,04/26/2025,317
43rd,04/27/2025,233
43rd,04/28/2025,545
43rd,04/29/2025,594
43rd,04/30/2025,550
43rd,05/01/2025,530
43rd,05/02/2025,497
43rd,05/03/2025,277
43rd,05/04/2025,234
43rd,05/05/2025,505
43rd,05/06/2025,604
43rd,05/07/2025,584
43rd,05/08/2025,543
43rd,05/09/2025,537
43rd,05/10/2025,343
43rd,05/11/2025,252
43rd,05/12/2025,523
43rd,05/13/2025,582
43rd,05/14/2025,587
43rd,05/15/2025,595
43rd,05/16/2025,546
43rd,05/17/2025,330
43rd,05/18/2025,320
43rd,05/19/2025,542
43rd,05/20/2025,468
43rd,05/21/2025,566
43rd,05/22/2025,530
43rd,05/23/2025,482
43rd,05/24/2025,370
43rd,05/25/2025,271
43rd,05/26/2025,250
43rd,05/27/2025,508
43rd,05/28/2025,551
43rd,05/29/2025,560
43rd,05/30/2025,511
43rd,05/31/2025,334
43rd,06/01/2025,303
43rd,06/02/2025,544
43rd,06/03/2025,614
43rd,06/04/2025,513
43rd,06/05/2025,582
43rd,06/06/2025,560
43rd,06/07/2025,355
43rd,06/08/2025,256
43rd,06/09/2025,550
43rd,06/10/2025,612
43rd,06/11/2025,590
43rd,06/12/2025,583
43rd,06/13/2025,510
43rd,06/14/2025,365
43rd,06/15/2025,293
43rd,06/16/2025,492
43rd,06/17/2025,546
43rd,06/18/2025,506
43rd,06/19/2025,400
43rd,06/20/2025,513
43rd,06/21/2025,377
43rd,06/22/2025,276
43rd,06/23/2025,498
43rd,06/24/2025,562
43rd,06/25/2025,560
43rd,06/26/2025,600
43rd,06/27/2025,532
43rd,06/28/2025,373
43rd,06/29/2025,343
43rd,06/30/2025,511
43rd,07/01/2025,568
43rd,07/02/2025,597
43rd,07/03/2025,548
43rd,07/04/2025,307
43rd,07/05/2025,373
43rd,07/06/2025,334
43rd,07/07/2025,575
43rd,07/08/2025,585
43rd,07/09/2025,587
43rd,07/10/2025,613
43rd,07/11/2025,497
43rd,07/12/2025,362
43rd,07/13/2025,284
43rd,07/14/2025,573
43rd,07/15/2025,644
43rd,07/16/2025,649
43rd,07/17/2025,649
43rd,07/18/2025,564
43rd,07/19/2025,377
43rd,07/20/2025,290
43rd,07/21/2025,589
43rd,07/22/2025,602
43rd,07/23/2025,582
43rd,07/24/2025,550
43rd,07/25/2025,500
43rd,07/26/2025,360
43rd,07/27/2025,288
43rd,07/28/2025,492
43rd,07/29/2025,546
43rd,07/30/2025,574
43rd,07/31/2025,635
43rd,08/01/2025,644
43rd,08/02/2025,422
43rd,08/03/2025,364
43rd,08/04/2025,536
43rd,08/05/2025,598
43rd,08/06/2025,606
43rd,08/07/2025,646
43rd,08/08/2025,510
43rd,08/09/2025,687
43rd,08/10/2025,299
43rd,08/11/2025,533
43rd,08/12/2025,532
43rd,08/13/2025,570
43rd,08/14/2025,539
43rd,08/15/2025,527
43rd,08/16/2025,347
43rd,08/17/2025,276
43rd,08/18/2025,552
43rd,08/19/2025,587
43rd,08/20/2025,633
43rd,08/21/2025,667
43rd,08/22/2025,534
43rd,08/23/2025,380
43rd,08/24/2025,296
43rd,08/25/2025,587
43rd,08/26/2025,659
43rd,08/27/2025,690
43rd,08/28/2025,701
43rd,08/29/2025,626
43rd,08/30/2025,375
43rd,08/31/2025,298
43rd,09/01/2025,280
43rd,09/02/2025,587
43rd,09/03/2025,668
43rd,09/04/2025,722
43rd,09/05/2025,611
43rd,09/06/2025,410
43rd,09/07/2025,321
43rd,09/08/2025,594
43rd,09/09/2025,610
43rd,09/10/2025,667
43rd,09/11/2025,629
43rd,09/12/2025,583
43rd,09/13/2025,331
43rd,09/14/2025,334
43rd,09/15/2025,583
43rd,09/16/2025,616
43rd,09/17/2025,701
43rd,09/18/2025,628
43rd,09/19/2025,564
43rd,09/20/2025,395
43rd,09/21/2025,306
43rd,09/22/2025,557
43rd,09/23/2025,589
43rd,09/24/2025,606
43rd,09/25/2025,639
43rd,09/26/2025,560
43rd,09/27/2025,391
43rd,09/28/2025,290
43rd,09/29/2025,556
43rd,09/30/2025,603
47th-Dan Ryan,01/01/2023,564
47th-Dan Ryan,01/02/2023,660
47th-Dan Ryan,01/03/2023,992
47th-Dan Ryan,01/04/2023,956
47th-Dan Ryan,01/05/2023,972
47th-Dan Ryan,01/06/2023,1041
47th-Dan Ryan,01/07/2023,783
47th-Dan Ryan,01/08/2023,663
47th-Dan Ryan,01/09/2023,1185
47th-Dan Ryan,01/10/2023,1205
47th-Dan Ryan,01/11/2023,1234
47th-Dan Ryan,01/12/2023,1204
47th-Dan Ryan,01/13/2023,1200
47th-Dan Ryan,01/14/2023,763
47th-Dan Ryan,01/15/2023,622
47th-Dan Ryan,01/16/2023,798
47th-Dan Ryan,01/17/2023,1228
47th-Dan Ryan,01/18/2023,1218
47th-Dan Ryan,01/19/2023,1243
47th-Dan Ryan,01/20/2023,1200
47th-Dan Ryan,01/21/2023,765
47th-Dan Ryan,01/22/2023,621
47th-Dan Ryan,01/23/2023,1153
47th-Dan Ryan,01/24/2023,1194
47th-Dan Ryan,01/25/2023,1162
47th-Dan Ryan,01/26/2023,1166
47th-Dan Ryan,01/27/2023,1180
47th-Dan Ryan,01/28/2023,785
47th-Dan Ryan,01/29/2023,596
47th-Dan Ryan,01/30/2023,1105
47th-Dan Ryan,01/31/2023,1039
47th-Dan Ryan,02/01/2023,1153
47th-Dan Ryan,02/02/2023,1170
47th-Dan Ryan,02/03/2023,981
47th-Dan Ryan,02/04/2023,745
47th-Dan Ryan,02/05/2023,646
47th-Dan Ryan,02/06/2023,1219
47th-Dan Ryan,02/07/2023,1189
47th-Dan Ryan,02/08/2023,1229
47th-Dan Ryan,02/09/2023,1103
47th-Dan Ryan,02/10/2023,1230
47th-Dan Ryan,02/11/2023,789
47th-Dan Ryan,02/12/2023,615
47th-Dan Ryan,02/13/2023,1223
47th-Dan Ryan,02/14/2023,1221
47th-Dan Ryan,02/15/2023,1208
47th-Dan Ryan,02/16/2023,1126
47th-Dan Ryan,02/17/2023,1112
47th-Dan Ryan,02/18/2023,844
47th-Dan Ryan,02/19/2023,642
47th-Dan Ryan,02/20/2023,982
47th-Dan Ryan,02/21/2023,1196
47th-Dan Ryan,02/22/2023,1127
47th-Dan Ryan,02/23/2023,1269
47th-Dan Ryan,02/24/2023,1270
47th-Dan Ryan,02/25/2023,782
47th-Dan Ryan,02/26/2023,653
47th-Dan Ryan,02/27/2023,1120
47th-Dan Ryan,02/28/2023,1233
47th-Dan Ryan,03/01/2023,1328
47th-Dan Ryan,03/02/2023,1262
47th-Dan Ryan,03/03/2023,1196
47th-Dan Ryan,03/04/2023,792
47th-Dan Ryan,03/05/2023,715
47th-Dan Ryan,03/06/2023,1112
47th-Dan Ryan,03/07/2023,1295
47th-Dan Ryan,03/08/2023,1278
47th-Dan Ryan,03/09/2023,1234
47th-Dan Ryan,03/10/2023,1248
47th-Dan Ryan,03/11/2023,917
47th-Dan Ryan,03/12/2023,621
47th-Dan Ryan,03/13/2023,1136
47th-Dan Ryan,03/14/2023,1219
47th-Dan Ryan,03/15/2023,1256
47th-Dan Ryan,03/16/2023,1292
47th-Dan Ryan,03/17/2023,1219
47th-Dan Ryan,03/18/2023,816
47th-Dan Ryan,03/19/2023,644
47th-Dan Ryan,03/20/2023,1139
47th-Dan Ryan,03/21/2023,1314
47th-Dan Ryan,03/22/2023,1175
47th-Dan Ryan,03/23/2023,1230
47th-Dan Ryan,03/24/2023,1292
47th-Dan Ryan,03/25/2023,748
47th-Dan Ryan,03/26/2023,667
47th-Dan Ryan,03/27/2023,1236
47th-Dan Ryan,03/28/2023,1297
47th-Dan Ryan,03/29/2023,1237
47th-Dan Ryan,03/30/2023,1331
47th-Dan Ryan,03/31/2023,1261
47th-Dan Ryan,04/01/2023,853
47th-Dan Ryan,04/02/2023,793
47th-Dan Ryan,04/03/2023,1098
47th-Dan Ryan,04/04/2023,1152
47th-Dan Ryan,04/05/2023,1165
47th-Dan Ryan,04/06/2023,1193
47th-Dan Ryan,04/07/2023,1163
47th-Dan Ryan,04/08/2023,871
47th-Dan Ryan,04/09/2023,684
47th-Dan Ryan,04/10/2023,1273
47th-Dan Ryan,04/11/2023,1346
47th-Dan Ryan,04/12/2023,1380
47th-Dan Ryan,04/13/2023,1355
47th-Dan Ryan,04/14/2023,1456
47th-Dan Ryan,04/15/2023,952
47th-Dan Ryan,04/16/2023,655
47th-Dan Ryan,04/17/2023,1114
47th-Dan Ryan,04/18/2023,1307
47th-Dan Ryan,04/19/2023,1357
47th-Dan Ryan,04/20/2023,1381
47th-Dan Ryan,04/21/2023,1413
47th-Dan Ryan,04/22/2023,928
47th-Dan Ryan,04/23/2023,691
47th-Dan Ryan,04/24/2023,1217
47th-Dan Ryan,04/25/2023,1281
47th-Dan Ryan,04/26/2023,1355
47th-Dan Ryan,04/27/2023,1341
47th-Dan Ryan,04/28/2023,1335
47th-Dan Ryan,04/29/2023,822
47th-Dan Ryan,04/30/2023,714
47th-Dan Ryan,05/01/2023,1237
47th-Dan Ryan,05/02/2023,1275
47th-Dan Ryan,05/03/2023,1403
47th-Dan Ryan,05/04/2023,1427
47th-Dan Ryan,05/05/2023,1396
47th-Dan Ryan,05/06/2023,950
47th-Dan Ryan,05/07/2023,760
47th-Dan Ryan,05/08/2023,1208
47th-Dan Ryan,05/09/2023,1346
47th-Dan Ryan,05/10/2023,1459
47th-Dan Ryan,05/11/2023,1479
47th-Dan Ryan,05/12/2023,1340
47th-Dan Ryan,05/13/2023,858
47th-Dan Ryan,05/14/2023,703
47th-Dan Ryan,05/15/2023,1244
47th-Dan Ryan,05/16/2023,1435
47th-Dan Ryan,05/17/2023,1382
47th-Dan Ryan,05/18/2023,1386
47th-Dan Ryan,05/19/2023,1349
47th-Dan Ryan,05/20/2023,979
47th-Dan Ryan,05/21/2023,803
47th-Dan Ryan,05/22/2023,1357
47th-Dan Ryan,05/23/2023,1434
47th-Dan Ryan,05/24/2023,1504
47th-Dan Ryan,05/25/2023,1463
47th-Dan Ryan,05/26/2023,1445
47th-Dan Ryan,05/27/2023,1029
47th-Dan Ryan,05/28/2023,858
47th-Dan Ryan,05/29/2023,839
47th-Dan Ryan,05/30/2023,1458
47th-Dan Ryan,05/31/2023,1478
47th-Dan Ryan,06/01/2023,1443
47th-Dan Ryan,06/02/2023,1398
47th-Dan Ryan,06/03/2023,1029
47th-Dan Ryan,06/04/2023,817
47th-Dan Ryan,06/05/2023,1286
47th-Dan Ryan,06/06/2023,1278
47th-Dan Ryan,06/07/2023,1452
47th-Dan Ryan,06/08/2023,1340
47th-Dan Ryan,06/09/2023,1356
47th-Dan Ryan,06/10/2023,1011
47th-Dan Ryan,06/11/2023,743
47th-Dan Ryan,06/12/2023,1190
47th-Dan Ryan,06/13/2023,1180
47th-Dan Ryan,06/14/2023,1330
47th-Dan Ryan,06/15/2023,1288
47th-Dan Ryan,06/16/2023,1219
47th-Dan Ryan,06/17/2023,1026
47th-Dan Ryan,06/18/2023,807
47th-Dan Ryan,06/19/2023,1062
47th-Dan Ryan,06/20/2023,1238
47th-Dan Ryan,06/21/2023,1327
47th-Dan Ryan,06/22/2023,1368
47th-Dan Ryan,06/23/2023,1391
47th-Dan Ryan,06/24/2023,985
47th-Dan Ryan,06/25/2023,1085
47th-Dan Ryan,06/26/2023,1187
47th-Dan Ryan,06/27/2023,1256
47th-Dan Ryan,06/28/2023,1428
47th-Dan Ryan,06/29/2023,1361
47th-Dan Ryan,06/30/2023,1479
47th-Dan Ryan,07/01/2023,1068
47th-Dan Ryan,07/02/2023,730
47th-Dan Ryan,07/03/2023,1226
47th-Dan Ryan,07/04/2023,813
47th-Dan Ryan,07/05/2023,1240
47th-Dan Ryan,07/06/2023,1374
47th-Dan Ryan,07/07/2023,1481
47th-Dan Ryan,07/08/2023,1039
47th-Dan Ryan,07/09/2023,868
47th-Dan Ryan,07/10/2023,1290
47th-Dan Ryan,07/11/2023,1315
47th-Dan Ryan,07/12/2023,1227
47th-Dan Ryan,07/13/2023,1360
47th-Dan Ryan,07/14/2023,1391
47th-Dan Ryan,07/15/2023,988
47th-Dan Ryan,07/16/2023,879
47th-Dan Ryan,07/17/2023,1375
47th-Dan Ryan,07/18/2023,1358
47th-Dan Ryan,07/19/2023,1377
47th-Dan Ryan,07/20/2023,1440
47th-Dan Ryan,07/21/2023,1468
47th-Dan Ryan,07/22/2023,1098
47th-Dan Ryan,07/23/2023,911
47th-Dan Ryan,07/24/2023,1333
47th-Dan Ryan,07/25/2023,1359
47th-Dan Ryan,07/26/2023,1377
47th-Dan Ryan,07/27/2023,1442
47th-Dan Ryan,07/28/2023,1323
47th-Dan Ryan,07/29/2023,1049
47th-Dan Ryan,07/30/2023,821
47th-Dan Ryan,07/31/2023,1356
47th-Dan Ryan,08/01/2023,1416
47th-Dan Ryan,08/02/2023,1453
47th-Dan Ryan,08/03/2023,1424
47th-Dan Ryan,08/04/2023,1455
47th-Dan Ryan,08/05/2023,954
47th-Dan Ryan,08/06/2023,857
47th-Dan Ryan,08/07/2023,1308
47th-Dan Ryan,08/08/2023,1379
47th-Dan Ryan,08/09/2023,1427
47th-Dan Ryan,08/10/2023,1347
47th-Dan Ryan,08/11/2023,1398
47th-Dan Ryan,08/12/2023,1034
47th-Dan Ryan,08/13/2023,879
47th-Dan Ryan,08/14/2023,1154
47th-Dan Ryan,08/15/2023,1329
47th-Dan Ryan,08/16/2023,1471
47th-Dan Ryan,08/17/2023,1432
47th-Dan Ryan,08/18/2023,1396
47th-Dan Ryan,08/19/2023,1122
47th-Dan Ryan,08/20/2023,961
47th-Dan Ryan,08/21/2023,1405
47th-Dan Ryan,08/22/2023,1526
47th-Dan Ryan,08/23/2023,1419
47th-Dan Ryan,08/24/2023,1395
47th-Dan Ryan,08/25/2023,1638
47th-Dan Ryan,08/26/2023,1176
47th-Dan Ryan,08/27/2023,875
47th-Dan Ryan,08/28/2023,1512
47th-Dan Ryan,08/29/2023,1609
47th-Dan Ryan,08/30/2023,1554
47th-Dan Ryan,08/31/2023,1544
47th-Dan Ryan,09/01/2023,1634
47th-Dan Ryan,09/02/2023,1086
47th-Dan Ryan,09/03/2023,929
47th-Dan Ryan,09/04/2023,886
47th-Dan Ryan,09/05/2023,1443
47th-Dan Ryan,09/06/2023,1521
47th-Dan Ryan,09/07/2023,1565
47th-Dan Ryan,09/08/2023,1538
47th-Dan Ryan,09/09/2023,1118
47th-Dan Ryan,09/10/2023,986
47th-Dan Ryan,09/11/2023,1310
47th-Dan Ryan,09/12/2023,1683
47th-Dan Ryan,09/13/2023,1701
47th-Dan Ryan,09/14/2023,1656
47th-Dan Ryan,09/15/2023,1685
47th-Dan Ryan,09/16/2023,1140
47th-Dan Ryan,09/17/2023,834
47th-Dan Ryan,09/18/2023,1546
47th-Dan Ryan,09/19/2023,1573
47th-Dan Ryan,09/20/2023,1677
47th-Dan Ryan,09/21/2023,1596
47th-Dan Ryan,09/22/2023,1508
47th-Dan Ryan,09/23/2023,1150
47th-Dan Ryan,09/24/2023,931
47th-Dan Ryan,09/25/2023,1487
47th-Dan Ryan,09/26/2023,1444
47th-Dan Ryan,09/27/2023,1550
47th-Dan Ryan,09/28/2023,1619
47th-Dan Ryan,09/29/2023,1709
47th-Dan Ryan,09/30/2023,1083
47th-Dan Ryan,10/01/2023,925
47th-Dan Ryan,10/02/2023,1497
47th-Dan Ryan,10/03/2023,1618
47th-Dan Ryan,10/04/2023,1596
47th-Dan Ryan,10/05/2023,1602
47th-Dan Ryan,10/06/2023,1633
47th-Dan Ryan,10/07/2023,1131
47th-Dan Ryan,10/08/2023,909
47th-Dan Ryan,10/09/2023,1211
47th-Dan Ryan,10/10/2023,1514
47th-Dan Ryan,10/11/2023,1611
47th-Dan Ryan,10/12/2023,1554
47th-Dan Ryan,10/13/2023,1576
47th-Dan Ryan,10/14/2023,1006
47th-Dan Ryan,10/15/2023,853
47th-Dan Ryan,10/16/2023,1410
47th-Dan Ryan,10/17/2023,1579
47th-Dan Ryan,10/18/2023,1645
47th-Dan Ryan,10/19/2023,1495
47th-Dan Ryan,10/20/2023,1462
47th-Dan Ryan,10/21/2023,1170
47th-Dan Ryan,10/22/2023,879
47th-Dan Ryan,10/23/2023,1562
47th-Dan Ryan,10/24/2023,1675
47th-Dan Ryan,10/25/2023,1595
47th-Dan Ryan,10/26/2023,1533
47th-Dan Ryan,10/27/2023,1487
47th-Dan Ryan,10/28/2023,1084
47th-Dan Ryan,10/29/2023,749
47th-Dan Ryan,10/30/2023,1437
47th-Dan Ryan,10/31/2023,1367
47th-Dan Ryan,11/01/2023,1548
47th-Dan Ryan,11/02/2023,1590
47th-Dan Ryan,11/03/2023,1581
47th-Dan Ryan,11/04/2023,1135
47th-Dan Ryan,11/05/2023,854
47th-Dan Ryan,11/06/2023,1542
47th-Dan Ryan,11/07/2023,1608
47th-Dan Ryan,11/08/2023,1577
47th-Dan Ryan,11/09/2023,1601
47th-Dan Ryan,11/10/2023,1375
47th-Dan Ryan,11/11/2023,1128
47th-Dan Ryan,11/12/2023,887
47th-Dan Ryan,11/13/2023,1536
47th-Dan Ryan,11/14/2023,1608
47th-Dan Ryan,11/15/2023,1592
47th-Dan Ryan,11/16/2023,1621
47th-Dan Ryan,11/17/2023,1671
47th-Dan Ryan,11/18/2023,1265
47th-Dan Ryan,11/19/2023,867
47th-Dan Ryan,11/20/2023,1390
47th-Dan Ryan,11/21/2023,1357
47th-Dan Ryan,11/22/2023,1266
47th-Dan Ryan,11/23/2023,614
47th-Dan Ryan,11/24/2023,1021
47th-Dan Ryan,11/25/2023,933
47th-Dan Ryan,11/26/2023,737
47th-Dan Ryan,11/27/2023,1424
47th-Dan Ryan,11/28/2023,1446
47th-Dan Ryan,11/29/2023,1572
47th-Dan Ryan,11/30/2023,1604
47th-Dan Ryan,12/01/2023,1399
47th-Dan Ryan,12/02/2023,1020
47th-Dan Ryan,12/03/2023,782
47th-Dan Ryan,12/04/2023,1392
47th-Dan Ryan,12/05/2023,1379
47th-Dan Ryan,12/06/2023,1429
47th-Dan Ryan,12/07/2023,1481
47th-Dan Ryan,12/08/2023,1506
47th-Dan Ryan,12/09/2023,1094
47th-Dan Ryan,12/10/2023,806
47th-Dan Ryan,12/11/2023,1422
47th-Dan Ryan,12/12/2023,1547
47th-Dan Ryan,12/13/2023,1564
47th-Dan Ryan,12/14/2023,1540
47th-Dan Ryan,12/15/2023,1531
47th-Dan Ryan,12/16/2023,1081
47th-Dan Ryan,12/17/2023,867
47th-Dan Ryan,12/18/2023,1321
47th-Dan Ryan,12/19/2023,1403
47th-Dan Ryan,12/20/2023,1482
47th-Dan Ryan,12/21/2023,1444
47th-Dan Ryan,12/22/2023,1337
47th-Dan Ryan,12/23/2023,1029
47th-Dan Ryan,12/24/2023,819
47th-Dan Ryan,12/25/2023,536
47th-Dan Ryan,12/26/2023,1008
47th-Dan Ryan,12/27/2023,1192
47th-Dan Ryan,12/28/2023,1196
47th-Dan Ryan,12/29/2023,1236
47th-Dan Ryan,12/30/2023,972
47th-Dan Ryan,12/31/2023,842
47th-Dan Ryan,01/01/2024,733
47th-Dan Ryan,01/02/2024,1161
47th-Dan Ryan,01/03/2024,1232
47th-Dan Ryan,01/04/2024,1284
47th-Dan Ryan,01/05/2024,1254
47th-Dan Ryan,01/06/2024,958
47th-Dan Ryan,01/07/2024,801
47th-Dan Ryan,01/08/2024,1341
47th-Dan Ryan,01/09/2024,1281
47th-Dan Ryan,01/10/2024,1434
47th-Dan Ryan,01/11/2024,1521
47th-Dan Ryan,01/12/2024,1085
47th-Dan Ryan,01/13/2024,854
47th-Dan Ryan,01/14/2024,476
47th-Dan Ryan,01/15/2024,693
47th-Dan Ryan,01/16/2024,752
47th-Dan Ryan,01/17/2024,1272
47th-Dan Ryan,01/18/2024,1373
47th-Dan Ryan,01/19/2024,1299
47th-Dan Ryan,01/20/2024,887
47th-Dan Ryan,01/21/2024,718
47th-Dan Ryan,01/22/2024,1392
47th-Dan Ryan,01/23/2024,1407
47th-Dan Ryan,01/24/2024,1519
47th-Dan Ryan,01/25/2024,1513
47th-Dan Ryan,01/26/2024,1431
47th-Dan Ryan,01/27/2024,1073
47th-Dan Ryan,01/28/2024,791
47th-Dan Ryan,01/29/2024,1462
47th-Dan Ryan,01/30/2024,1435
47th-Dan Ryan,01/31/2024,1524
47th-Dan Ryan,02/01/2024,1504
47th-Dan Ryan,02/02/2024,1481
47th-Dan Ryan,02/03/2024,1006
47th-Dan Ryan,02/04/2024,854
47th-Dan Ryan,02/05/2024,1380
47th-Dan Ryan,02/06/2024,1475
47th-Dan Ryan,02/07/2024,1463
47th-Dan Ryan,02/08/2024,1470
47th-Dan Ryan,02/09/2024,1358
47th-Dan Ryan,02/10/2024,1002
47th-Dan Ryan,02/11/2024,806
47th-Dan Ryan,02/12/2024,1396
47th-Dan Ryan,02/13/2024,1493
47th-Dan Ryan,02/14/2024,1525
47th-Dan Ryan,02/15/2024,1458
47th-Dan Ryan,02/16/2024,1415
47th-Dan Ryan,02/17/2024,953
47th-Dan Ryan,02/18/2024,837
47th-Dan Ryan,02/19/2024,1120
47th-Dan Ryan,02/20/2024,1419
47th-Dan Ryan,02/21/2024,1474
47th-Dan Ryan,02/22/2024,1464
47th-Dan Ryan,02/23/2024,1390
47th-Dan Ryan,02/24/2024,992
47th-Dan Ryan,02/25/2024,761
47th-Dan Ryan,02/26/2024,1453
47th-Dan Ryan,02/27/2024,1361
47th-Dan Ryan,02/28/2024,1372
47th-Dan Ryan,02/29/2024,1463
47th-Dan Ryan,03/01/2024,1502
47th-Dan Ryan,03/02/2024,1055
47th-Dan Ryan,03/03/2024,818
47th-Dan Ryan,03/04/2024,1303
47th-Dan Ryan,03/05/2024,1384
47th-Dan Ryan,03/06/2024,1526
47th-Dan Ryan,03/07/2024,1458
47th-Dan Ryan,03/08/2024,1338
47th-Dan Ryan,03/09/2024,1029
47th-Dan Ryan,03/10/2024,783
47th-Dan Ryan,03/11/2024,1414
47th-Dan Ryan,03/12/2024,1508
47th-Dan Ryan,03/13/2024,1505
47th-Dan Ryan,03/14/2024,1361
47th-Dan Ryan,03/15/2024,1440
47th-Dan Ryan,03/16/2024,1147
47th-Dan Ryan,03/17/2024,767
47th-Dan Ryan,03/18/2024,1405
47th-Dan Ryan,03/19/2024,1389
47th-Dan Ryan,03/20/2024,1455
47th-Dan Ryan,03/21/2024,1472
47th-Dan Ryan,03/22/2024,1286
47th-Dan Ryan,03/23/2024,1106
47th-Dan Ryan,03/24/2024,852
47th-Dan Ryan,03/25/2024,1192
47th-Dan Ryan,03/26/2024,1276
47th-Dan Ryan,03/27/2024,1279
47th-Dan Ryan,03/28/2024,1356
47th-Dan Ryan,03/29/2024,1312
47th-Dan Ryan,03/30/2024,1116
47th-Dan Ryan,03/31/2024,802
47th-Dan Ryan,04/01/2024,1318
47th-Dan Ryan,04/02/2024,1516
47th-Dan Ryan,04/03/2024,1508
47th-Dan Ryan,04/04/2024,1531
47th-Dan Ryan,04/05/2024,1532
47th-Dan Ryan,04/06/2024,1175
47th-Dan Ryan,04/07/2024,820
47th-Dan Ryan,04/08/2024,1472
47th-Dan Ryan,04/09/2024,1519
47th-Dan Ryan,04/10/2024,1544
47th-Dan Ryan,04/11/2024,1532
47th-Dan Ryan,04/12/2024,1668
47th-Dan Ryan,04/13/2024,1245
47th-Dan Ryan,04/14/2024,1007
47th-Dan Ryan,04/15/2024,1554
47th-Dan Ryan,04/16/2024,1492
47th-Dan Ryan,04/17/2024,1519
47th-Dan Ryan,04/18/2024,1630
47th-Dan Ryan,04/19/2024,1671
47th-Dan Ryan,04/20/2024,1180
47th-Dan Ryan,04/21/2024,892
47th-Dan Ryan,04/22/2024,1483
47th-Dan Ryan,04/23/2024,1522
47th-Dan Ryan,04/24/2024,1569
47th-Dan Ryan,04/25/2024,1671
47th-Dan Ryan,04/26/2024,1585
47th-Dan Ryan,04/27/2024,1219
47th-Dan Ryan,04/28/2024,897
47th-Dan Ryan,04/29/2024,1439
47th-Dan Ryan,04/30/2024,1550
47th-Dan Ryan,05/01/2024,1671
47th-Dan Ryan,05/02/2024,1532
47th-Dan Ryan,05/03/2024,1617
47th-Dan Ryan,05/04/2024,1176
47th-Dan Ryan,05/05/2024,953
47th-Dan Ryan,05/06/2024,1524
47th-Dan Ryan,05/07/2024,1584
47th-Dan Ryan,05/08/2024,1704
47th-Dan Ryan,05/09/2024,1604
47th-Dan Ryan,05/10/2024,1679
47th-Dan Ryan,05/11/2024,1182
47th-Dan Ryan,05/12/2024,863
47th-Dan Ryan,05/13/2024,1413
47th-Dan Ryan,05/14/2024,1562
47th-Dan Ryan,05/15/2024,1654
47th-Dan Ryan,05/16/2024,1539
47th-Dan Ryan,05/17/2024,1615
47th-Dan Ryan,05/18/2024,1227
47th-Dan Ryan,05/19/2024,1030
47th-Dan Ryan,05/20/2024,1477
47th-Dan Ryan,05/21/2024,1658
47th-Dan Ryan,05/22/2024,1667
47th-Dan Ryan,05/23/2024,1674
47th-Dan Ryan,05/24/2024,1537
47th-Dan Ryan,05/25/2024,1210
47th-Dan Ryan,05/26/2024,875
47th-Dan Ryan,05/27/2024,839
47th-Dan Ryan,05/28/2024,1533
47th-Dan Ryan,05/29/2024,1591
47th-Dan Ryan,05/30/2024,1600
47th-Dan Ryan,05/31/2024,1637
47th-Dan Ryan,06/01/2024,1080
47th-Dan Ryan,06/02/2024,1082
47th-Dan Ryan,06/03/2024,1485
47th-Dan Ryan,06/04/2024,1528
47th-Dan Ryan,06/05/2024,1539
47th-Dan Ryan,06/06/2024,1510
47th-Dan Ryan,06/07/2024,1507
47th-Dan Ryan,06/08/2024,1209
47th-Dan Ryan,06/09/2024,951
47th-Dan Ryan,06/10/2024,1355
47th-Dan Ryan,06/11/2024,1478
47th-Dan Ryan,06/12/2024,1506
47th-Dan Ryan,06/13/2024,1462
47th-Dan Ryan,06/14/2024,1616
47th-Dan Ryan,06/15/2024,1218
47th-Dan Ryan,06/16/2024,880
47th-Dan Ryan,06/17/2024,1381
47th-Dan Ryan,06/18/2024,1403
47th-Dan Ryan,06/19/2024,1304
