59942	11	47867
59943	11	47867
59944	11	47867
59945	11	47867
59946	11	47867
59947	11	47867
59948	11	47867
59949	11	47867
59950	11	47867
59951	11	47867
59952	11	47867
59953	11	47867
59954	11	47867
59955	11	47867
59956	11	47867
59957	11	47867
59958	11	47867
59959	11	47867
59960	11	47867
59961	11	47867
59962	11	47867
59963	11	47867
59964	11	47867
59965	11	47867
59966	11	47867
59967	11	47867
59968	11	47867
59969	11	47867
59970	11	47867
59971	11	47867
59972	11	47867
59973	11	47867
59974	11	47867
59975	11	47867
59976	11	47867
59977	11	47867
59978	11	47867
59979	11	47867
59980	11	47867
59981	11	47867
59982	11	47867
59983	11	47867
59984	11	47867
59985	11	47867
59986	11	47867
59987	11	47867
59988	11	47867
59989	11	47867
59990	11	47867
59991	11	47867
59992	11	47867
59993	11	47867
59994	11	47867
59995	11	47867
59996	11	47867
59997	11	47867
59998	11	47867
59999	11	47867
60000	11	47867
60001	11	47867
60002	11	47867
60003	11	47867
60004	11	47867
60005	11	47867
60006	11	47867
60007	11	47867
60008	11	47867
60009	11	47867
60010	11	47867
60011	11	47867
60012	11	47867
60013	11	47867
60014	11	47867
60015	11	47867
60016	11	47867
60017	11	47867
60018	11	47867
60019	11	47867
60020	11	47867
60021	11	47867
60022	11	47867
60023	11	47867
60024	11	47867
60025	11	47867
60026	11	47867
60027	11	47867
60028	11	47867
60029	11	47867
60030	11	47867
60031	11	47867
60032	11	47867
60033	11	47867
60034	11	47867
60035	11	47867
60036	11	47867
60037	11	47867
60038	11	47867
60039	11	47867
60040	11	47867
60041	11	47867
60042	11	47867
60043	11	47867
60044	11	47867
60045	11	47867
60046	11	47867
60047	11	47867
60048	11	47867
60049	11	47867
60050	11	47867
60051	11	47867
60052	11	47867
60053	11	47867
60054	11	47867
60055	11	47867
60056	11	47867
60057	11	47867
60058	11	47867
60059	11	47867
60060	11	47867
60061	11	47867
60062	11	47867
60063	11	47867
60064	11	47867
60065	11	47867
60066	11	47867
60067	11	47867
60068	11	47867
60069	11	47867
60070	11	47867
60071	11	47867
60072	11	47867
60073	11	47867
60074	11	47867
60075	11	47867
60076	11	47867
60077	11	47867
60078	11	47867
60079	11	47867
60080	11	47867
60081	11	47867
60082	11	47867
60083	11	47867
60084	11	47867
60085	11	47867
60086	11	47867
60087	11	47867
60088	11	47867
60089	11	47867
60090	11	47867
60091	11	47867
60092	11	47867
60093	11	47867
60094	11	47867
60095	11	47867
60096	11	47867
60097	11	47867
60098	11	47867
60099	11	47867
60100	11	47867
60101	11	47867
60102	11	47867
60103	11	47867
60104	11	47867
60105	11	47867
60106	11	47867
60107	11	47867
60108	11	47867
60109	11	47867
60110	11	47867
60111	11	47867
60112	11	47867
60113	11	47867
60114	11	47867
60115	11	47867
60116	11	47867
60117	11	47867
60118	11	47867
60119	11	47867
60120	11	47867
60121	11	47867
60122	11	47867
60123	11	47867
60124	11	47867
60125	11	47867
60126	11	47867
60127	11	47867
60128	11	47867
60129	11	47867
60130	11	47867
60131	11	47867
60132	11	47867
60133	11	47867
60134	11	47867
60135	11	47867
60136	11	47867
60137	11	47867
60138	11	47867
60139	11	47867
60140	11	47867
60141	11	47867
60142	11	47867
60143	11	47867
60144	11	47867
60145	11	47867
60146	11	47867
60147	11	47867
60148	11	47867
60149	11	47867
60150	11	47867
60151	11	47867
60152	11	47867
60153	11	47867
60154	11	47867
60155	11	47867
60156	11	47867
60157	11	47867
60158	11	47867
60159	11	47867
60160	11	47867
60161	11	47867
60162	11	47867
60163	11	47867
60164	11	47867
60165	11	47867
60166	11	47867
60167	11	47867
60168	11	47867
60169	11	47867
60170	11	47867
60171	11	47867
60172	11	47867
60173	11	47867
60174	11	47867
60175	11	47867
60176	11	47867
60177	11	47867
60178	11	47867
60179	11	47867
60180	11	47867
60181	11	47867
60182	11	47867
60183	11	47867
60184	11	47867
60185	11	47867
60186	11	47867
60187	11	47867
60188	11	47867
60189	11	47867
60190	11	47867
60191	11	47867
60192	11	47867
60193	11	47867
60194	11	47867
60195	11	47867
60196	11	47867
60197	11	47867
60198	11	47867
60199	11	47867
60200	11	47867
60201	11	47867
60202	11	47867
60203	11	47867
60204	11	47867
60205	11	47867
60206	11	47867
60207	11	47867
60208	11	47867
60209	11	47867
60210	11	47867
60211	11	47867
60212	11	47867
60213	11	47867
60214	11	47867
60215	11	47867
60216	11	47867
60217	11	47867
60218	11	47867
60219	11	47867
60220	11	47867
60221	11	47867
60222	11	47867
60223	11	47867
60224	11	47867
60225	11	47867
60226	11	47867
60227	11	47867
60228	11	47867
60229	11	47867
60230	11	47867
60231	11	47867
60232	11	47867
60233	11	47867
60234	11	47867
60235	11	47867
60236	11	47867
60237	11	47867
60238	11	47867
60239	11	47867
60240	11	47867
60241	11	47867
60242	11	47867
60243	11	47867
60244	11	47867
60245	11	47867
60246	11	47867
60247	11	47867
60248	11	47867
60249	11	47867
60250	11	47867
60251	11	47867
60252	11	47867
60253	11	47867
60254	11	47867
60255	11	47867
60256	11	47867
60257	11	47867
60258	11	47867
60259	11	47867
60260	11	47867
60261	11	47867
60262	11	47867
60263	11	47867
60264	11	47867
60265	11	47867
60266	11	47867
60267	11	47867
60268	11	47867
60269	11	47867
60270	11	47867
60271	11	47867
60272	11	47867
60273	11	47867
60274	11	47867
60275	11	47867
60276	11	47867
60277	11	47867
60278	11	47867
60279	11	47867
60280	11	47867
60281	11	47867
60282	11	47867
60283	11	47867
60284	11	47867
60285	11	47867
60286	11	47867
60287	11	47867
60288	11	47867
60289	11	47867
60290	11	47867
60291	11	47867
60292	11	47867
60293	11	47867
60294	11	47867
60295	11	47867
60296	11	47867
60297	11	47867
60298	11	47867
60299	11	47867
60300	11	47867
60301	11	47867
60302	11	47867
60303	11	47867
60304	11	47867
60305	11	47867
60306	11	47867
60307	11	47867
60308	11	47867
60309	11	47867
60310	11	47867
60311	11	47867
60312	11	47867
60313	11	47867
60314	11	47867
60315	11	47867
60316	11	47867
60317	11	47867
60318	11	47867
60319	11	47867
60320	11	47867
60321	11	47867
60322	11	47867
60323	11	47867
60324	11	47867
60325	11	47867
60326	11	47867
60327	11	47867
60328	11	47867
60329	11	47867
60330	11	47867
60331	11	47867
60332	11	47867
60333	11	47867
60334	11	47867
60335	11	47867
60336	11	47867
60337	11	47867
60338	11	47867
60339	11	47867
60340	11	47867
60341	11	47867
60342	11	47867
60343	11	47867
60344	11	47867
60345	11	47867
60346	11	47867
60347	11	47867
60348	11	47867
60349	11	47867
60350	11	47867
60351	11	47867
60352	11	47867
60353	11	47867
60354	11	47867
60355	11	47867
60356	11	47867
60357	11	47867
60358	11	47867
60359	11	47867
60360	11	47867
60361	11	47867
60362	11	47867
60363	11	47867
60364	11	47867
60365	11	47867
60366	11	47867
60367	11	47867
60368	11	47867
60369	11	47867
60370	11	47867
60371	11	47867
60372	11	47867
60373	11	47867
60374	11	47867
60375	11	47867
60376	11	47867
60377	11	47867
60378	11	47867
60379	11	47867
60380	11	47867
60381	11	47867
60382	11	47867
60383	11	47867
60384	11	47867
60385	11	47867
60386	11	47867
60387	11	47867
60388	11	47867
60389	11	47867
60390	11	47867
60391	11	47867
60392	11	47867
60393	11	47867
60394	11	47867
60395	11	47867
60396	11	47867
60397	11	47867
60398	11	47867
60399	11	47867
60400	11	47867
60401	11	47867
60402	11	47867
60403	11	47867
60404	11	47867
60405	11	47867
60406	11	47867
60407	11	47867
60408	11	47867
60409	11	47867
60410	11	47867
60411	11	47867
60412	11	47867
60413	11	47867
60414	11	47867
60415	11	47867
60416	11	47867
60417	11	47867
60418	11	47867
60419	11	47867
60420	11	47867
60421	11	47867
60422	11	47867
60423	11	47867
60424	11	47867
60425	11	47867
60426	11	47867
60427	11	47867
60428	11	47867
60429	11	47867
60430	11	47867
60431	11	47867
60432	11	47867
60433	11	47867
60434	11	47867
60435	11	47867
60436	11	47867
60437	11	47867
60438	11	47867
60439	11	47867
60440	11	47867
60441	11	47867
60442	11	47867
60443	11	47867
60444	11	47867
60445	11	47867
60446	11	47867
60447	11	47867
60448	11	47867
60449	11	47867
60450	11	47867
60451	11	47867
60452	11	47867
60453	11	60454
60455	11	47867
60456	11	60457
60458	11	60457
60459	11	60457
60460	11	60457
60461	11	60457
60462	11	60463
60464	11	60465
60466	11	60467
60468	11	60467
60469	11	60467
60470	11	60467
60471	11	60467
60472	11	60473
60474	11	60475
60476	11	60475
60477	11	60475
60478	11	60475
60479	11	60475
60480	11	60475
60481	11	60475
60482	11	60475
60483	11	60475
60484	11	60475
60485	11	60475
60486	11	60475
60487	11	60475
60488	11	60475
60489	11	60475
60490	11	60475
60491	11	60475
60492	11	60475
60493	11	60475
60494	11	60475
60495	11	60475
60496	11	60475
60497	11	60475
60498	11	60475
60499	11	60475
60500	11	60475
60501	11	60475
60502	11	60475
60503	11	60475
60504	11	60475
60505	11	60475
60506	11	60475
60507	11	60475
60508	11	60475
60509	11	60475
60510	11	60475
60511	11	60475
60512	11	60475
60513	11	60475
60514	11	60475
60515	11	60475
60516	11	60475
60517	11	60475
60518	11	60475
60519	11	60475
60520	11	60475
60521	11	60475
60522	11	60475
60523	11	60475
60524	11	60475
60525	11	60475
60526	11	60475
60527	11	60475
60528	11	60475
60529	11	60475
60530	11	60475
60531	11	60475
60532	11	60475
60533	11	60475
60534	11	60475
60535	11	60475
60536	11	60475
60537	11	60475
60538	11	60475
60539	11	60475
60540	11	60475
60541	11	60475
60542	11	60475
60543	11	60475
60544	11	60475
60545	11	60475
60546	11	60475
60547	11	60475
60548	11	60475
60549	11	60475
60550	11	60475
60551	11	60475
60552	11	60475
60553	11	60475
60554	11	60475
60555	11	60475
60556	11	60475
60557	11	60475
60558	11	60475
60559	11	60475
60560	11	60475
60561	11	60475
60562	11	60475
60563	11	60475
60564	11	60475
60565	11	60475
60566	11	60475
60567	11	60475
60568	11	60475
60569	11	60475
60570	11	60475
60571	11	60475
60572	11	60475
60573	11	60475
60574	11	60475
60575	11	60475
60576	11	60475
60577	11	60475
60578	11	60475
60579	11	60475
60580	11	60475
60581	11	60475
60582	11	60475
60583	11	60475
60584	11	60475
60585	11	60475
60586	11	60475
60587	11	60475
60588	11	60475
60589	11	60475
60590	11	60475
60591	11	60475
60592	11	60475
60593	11	60475
60594	11	60475
60595	11	60475
60596	11	60475
60597	11	60475
60598	11	60475
60599	11	60475
60600	11	60475
60601	11	60475
60602	11	60475
60603	11	60475
60604	11	60475
60605	11	60475
60606	11	60475
60607	11	60475
60608	11	60475
60609	11	60475
60610	11	60475
60611	11	60475
60612	11	60475
60613	11	60475
60614	11	60475
60615	11	60475
60616	11	60475
60617	11	60475
60618	11	60475
60619	11	60475
60620	11	60475
60621	11	60475
60622	11	60475
60623	11	60475
60624	11	60475
60625	11	60475
60626	11	60475
60627	11	60475
60628	11	60475
60629	11	60475
60630	11	60475
60631	11	60475
60632	11	60475
60633	11	60475
60634	11	60475
60635	11	60475
60636	11	60475
60637	11	60475
60638	11	60475
60639	11	60475
60640	11	60475
60641	11	60475
60642	11	60475
60643	11	60475
60644	11	60475
60645	11	60475
60646	11	60475
60647	11	60475
60648	11	60475
60649	11	60475
60650	11	60475
60651	11	60475
60652	11	60475
60653	11	60475
60654	11	60475
60655	11	60475
60656	11	60475
60657	11	60475
60658	11	60475
60659	11	60475
60660	11	60475
60661	11	60475
60662	11	60475
60663	11	60475
60664	11	60475
60665	11	60475
60666	11	60475
60667	11	60475
60668	11	60475
60669	11	60475
60670	11	60475
60671	11	60475
60672	11	60475
60673	11	60475
60674	11	60475
60675	11	60475
60676	11	60475
60677	11	60475
60678	11	60475
60679	11	60475
60680	11	60475
60681	11	60475
60682	11	60475
60683	11	60475
60684	11	60475
60685	11	60475
60686	11	60475
60687	11	60475
60688	11	60475
60689	11	60475
60690	11	60475
60691	11	60475
60692	11	60475
60693	11	60475
60694	11	60475
60695	11	60475
60696	11	60475
60697	11	60475
60698	11	60475
60699	11	60475
60700	11	60475
60701	11	60475
60702	11	60475
60703	11	60475
60704	11	60475
60705	11	60475
60706	11	60475
60707	11	60475
60708	11	60475
60709	11	60475
60710	11	60475
60711	11	60475
60712	11	60475
60713	11	60475
60714	11	60475
60715	11	60475
60716	11	60475
60717	11	60475
60718	11	60475
60719	11	60475
60720	11	60475
60721	11	60475
60722	11	60475
60723	11	60475
60724	11	60475
60725	11	60475
60726	11	60475
60727	11	60475
60728	11	60475
60729	11	60475
60730	11	60475
60731	11	60475
60732	11	60475
60733	11	60475
60734	11	60475
60735	11	60475
60736	11	60475
60737	11	60475
60738	11	60475
60739	11	60475
60740	11	60475
60741	11	60475
60742	11	60475
60743	11	60475
60744	11	60475
60745	11	60475
60746	11	60475
60747	11	60475
60748	11	60475
60749	11	60475
60750	11	60475
60751	11	60475
60752	11	60475
60753	11	60475
60754	11	60475
60755	11	60475
60756	11	60475
60757	11	60475
60758	11	60475
60759	11	60475
60760	11	60475
60761	11	60475
60762	11	60475
60763	11	60475
60764	11	60475
60765	11	60475
60766	11	60475
60767	11	60475
60768	11	60475
60769	11	60475
60770	11	60475
60771	11	60475
60772	11	60475
60773	11	60475
60774	11	60475
60775	11	60475
60776	11	60475
60777	11	60475
60778	11	60475
60779	11	60475
60780	11	60475
60781	11	60475
60782	11	60475
60783	11	60475
60784	11	60475
60785	11	60475
60786	11	60475
60787	11	60475
60788	11	60475
60789	11	60475
60790	11	60475
60791	11	60475
60792	11	60475
60793	11	60475
60794	11	60475
60795	11	60475
60796	11	60475
60797	11	60475
60798	11	60475
60799	11	60475
60800	11	60475
60801	11	60475
60802	11	60475
60803	11	60475
60804	11	60475
60805	11	60475
60806	11	60475
60807	11	60475
60808	11	60475
60809	11	60475
60810	11	60475
60811	11	60475
60812	11	60475
60813	11	60475
60814	11	60475
60815	11	60475
60816	11	60475
60817	11	60475
60818	11	60475
60819	11	60475
60820	11	60475
60821	11	60475
60822	11	60475
60823	11	60475
60824	11	60475
60825	11	60475
60826	11	60475
60827	11	60475
60828	11	60475
60829	11	60475
60830	11	60475
60831	11	60475
60832	11	60475
60833	11	60475
60834	11	60475
60835	11	60475
60836	11	60475
60837	11	60475
60838	11	60475
60839	11	60475
60840	11	60475
60841	11	60475
60842	11	60475
60843	11	60475
60844	11	60475
60845	11	60475
60846	11	60475
60847	11	60475
60848	11	60475
60849	11	60475
60850	11	60475
60851	11	60475
60852	11	60475
60853	11	60475
60854	11	60475
60855	11	60475
60856	11	60475
60857	11	60475
60858	11	60475
60859	11	60475
60860	11	60475
60861	11	60475
60862	11	60475
60863	11	60475
60864	11	60475
60865	11	60475
60866	11	60475
60867	11	60475
60868	11	60475
60869	11	60475
60870	11	60475
60871	11	60475
60872	11	60475
60873	11	60475
60874	11	60475
60875	11	60475
60876	11	60475
60877	11	60475
60878	11	60475
60879	11	60475
60880	11	60475
60881	11	60475
60882	11	60475
60883	11	60475
60884	11	60475
60885	11	60475
60886	11	60475
60887	11	60475
60888	11	60475
60889	11	60475
60890	11	60475
60891	11	60475
60892	11	60475
60893	11	60475
60894	11	60475
60895	11	60475
60896	11	60475
60897	11	60475
60898	11	60475
60899	11	60900
60901	11	60902
60903	11	60902
60904	11	60902
60905	11	60902
60906	11	60902
60907	11	60902
60908	11	60902
60909	11	60902
60910	11	60902
60911	11	60902
60912	11	60902
60913	11	60902
60914	11	60902
60915	11	60902
60916	11	60902
60917	11	60902
60918	11	60902
60919	11	60902
60920	11	60902
60921	11	60902
60922	11	60902
60923	11	60924
60925	11	60924
60926	11	60924
60927	11	60924
60928	11	60924
60929	11	60924
60930	11	60924
60931	11	60924
60932	11	60924
60933	11	60924
60934	11	60924
60935	11	60924
60936	11	60924
60937	11	60924
60938	11	60924
60939	11	60924
60940	11	60924
60941	11	60924
60942	11	60924
60943	11	60924
60944	11	60924
60945	11	60924
60946	11	60924
60947	11	60924
60948	11	60924
60949	11	60924
60950	11	60924
60951	11	60924
60952	11	60924
60953	11	60924
60954	11	60924
60955	11	60924
60956	11	60924
60957	11	60924
60958	11	60924
60959	11	60924
60960	11	60924
60961	11	60924
60962	11	60924
60963	11	60924
60964	11	60924
60965	11	60924
60966	11	60924
60967	11	60924
60968	11	60924
60969	11	60924
60970	11	60924
60971	11	60924
60972	11	60924
60973	11	60924
60974	11	60924
60975	11	60924
60976	11	60924
60977	11	60924
60978	11	60924
60979	11	60980
60981	11	60980
60982	11	60980
60983	11	60980
60984	11	60980
60985	11	60980
60986	11	60980
60987	11	60980
60988	11	60980
60989	11	60980
60990	11	60980
60991	11	60980
60992	11	60980
60993	11	60980
60994	11	60980
60995	11	60980
60996	11	60980
60997	11	60980
60998	11	60980
60999	11	60980
61000	11	60980
61001	11	60980
61002	11	60980
61003	11	60980
61004	11	60980
61005	11	60980
61006	11	60980
61007	11	60980
61008	11	60980
61009	11	60980
61010	11	60980
61011	11	60980
61012	11	60980
61013	11	60980
61014	11	60980
61015	11	60980
61016	11	60980
61017	11	60980
61018	11	60980
61019	11	60980
61020	11	60980
61021	11	60980
61022	11	60980
61023	11	60980
61024	11	60980
61025	11	60980
61026	11	60980
61027	11	60980
61028	11	60980
61029	11	60980
61030	11	60980
61031	11	60980
61032	11	60980
61033	11	60980
61034	11	60980
61035	11	60980
61036	11	60980
61037	11	60980
61038	11	60980
61039	11	60980
61040	11	60980
61041	11	60980
61042	11	60980
61043	11	60980
61044	11	60980
61045	11	60980
61046	11	60980
61047	11	60980
61048	11	60980
61049	11	60980
61050	11	60980
61051	11	60980
61052	11	60980
61053	11	60980
61054	11	60980
61055	11	60980
61056	11	60980
61057	11	60980
61058	11	60980
61059	11	60980
61060	11	60980
61061	11	60980
61062	11	60980
61063	11	60980
61064	11	60980
61065	11	60980
61066	11	60980
61067	11	60980
61068	11	60980
61069	11	60980
61070	11	60980
61071	11	60980
61072	11	60980
61073	11	60980
61074	11	60980
61075	11	60980
61076	11	60980
61077	11	60980
61078	11	60980
61079	11	60980
61080	11	60980
61081	11	60980
61082	11	60980
61083	11	60980
61084	11	60980
61085	11	60980
61086	11	60980
61087	11	60980
61088	11	60980
61089	11	60980
61090	11	60980
61091	11	60980
61092	11	60980
61093	11	60980
61094	11	60980
61095	11	60980
61096	11	60980
61097	11	60980
61098	11	60980
61099	11	60980
61100	11	60980
61101	11	60980
61102	11	60980
61103	11	60980
61104	11	60980
61105	11	60980
61106	11	60980
61107	11	60980
61108	11	60980
61109	11	60980
61110	11	60980
61111	11	60980
61112	11	60980
61113	11	60980
61114	11	60980
61115	11	60980
61116	11	60980
61117	11	60980
61118	11	60980
61119	11	60980
61120	11	60980
61121	11	60980
61122	11	60980
61123	11	60980
61124	11	60980
61125	11	60980
61126	11	60980
61127	11	60980
61128	11	60980
61129	11	60980
61130	11	60980
61131	11	60980
61132	11	60980
61133	11	60980
61134	11	60980
61135	11	60980
61136	11	60980
61137	11	60980
61138	11	60980
61139	11	60980
61140	11	60980
61141	11	60980
61142	11	60980
61143	11	60980
61144	11	60980
61145	11	60980
61146	11	60980
61147	11	60980
61148	11	60980
61149	11	60980
61150	11	60980
61151	11	60980
61152	11	60980
61153	11	60980
61154	11	60980
61155	11	60980
61156	11	60980
61157	11	60980
61158	11	60980
61159	11	60980
61160	11	60980
61161	11	60980
61162	11	60980
61163	11	60980
61164	11	60980
61165	11	60980
61166	11	60980
61167	11	60980
61168	11	60980
61169	11	60980
61170	11	60980
61171	11	60980
61172	11	60980
61173	11	60980
61174	11	60980
61175	11	60980
61176	11	60980
61177	11	60980
61178	11	60980
61179	11	60980
61180	11	60980
61181	11	60980
61182	11	60980
61183	11	60980
61184	11	60980
61185	11	60980
61186	11	60980
61187	11	60980
61188	11	60980
61189	11	60980
61190	11	60980
61191	11	60980
61192	11	60980
61193	11	60980
61194	11	60980
61195	11	60980
61196	11	60980
61197	11	60980
61198	11	60980
61199	11	60980
61200	11	60980
61201	11	60980
61202	11	60980
61203	11	60980
61204	11	60980
61205	11	60980
61206	11	60980
61207	11	60980
61208	11	60980
61209	11	60980
61210	11	60980
61211	11	60980
61212	11	60980
61213	11	60980
61214	11	60980
61215	11	60980
61216	11	60980
61217	11	60980
61218	11	60980
61219	11	60980
61220	11	60980
61221	11	60980
61222	11	60980
61223	11	60980
61224	11	60980
61225	11	60980
61226	11	60980
61227	11	60980
61228	11	60980
61229	11	60980
61230	11	60980
61231	11	60980
61232	11	60980
61233	11	60980
61234	11	60980
61235	11	60980
61236	11	60980
61237	11	60980
61238	11	60980
61239	11	60980
61240	11	60980
61241	11	60980
61242	11	60980
61243	11	60980
61244	11	60980
61245	11	60980
61246	11	60980
61247	11	60980
61248	11	60980
61249	11	60980
61250	11	60980
61251	11	60980
61252	11	60980
61253	11	60980
61254	11	60980
61255	11	60980
61256	11	60980
61257	11	60980
61258	11	60980
61259	11	60980
61260	11	60980
61261	11	60980
61262	11	60980
61263	11	60980
61264	11	60980
61265	11	60980
61266	11	60980
61267	11	60980
61268	11	60980
61269	11	60980
61270	11	60980
61271	11	60980
61272	11	60980
61273	11	60980
61274	11	60980
61275	11	60980
61276	11	60980
61277	11	60980
61278	11	60980
61279	11	60980
61280	11	60980
61281	11	60980
61282	11	60980
61283	11	60980
61284	11	60980
61285	11	60980
61286	11	60980
61287	11	60980
61288	11	60980
61289	11	60980
61290	11	60980
61291	11	60980
61292	11	60980
61293	11	60980
61294	11	60980
61295	11	60980
61296	11	60980
61297	11	60980
61298	11	60980
61299	11	60980
61300	11	60980
61301	11	60980
61302	11	60980
61303	11	60980
61304	11	60980
61305	11	60980
61306	11	60980
61307	11	60980
61308	11	60980
61309	11	60980
61310	11	60980
61311	11	60980
61312	11	60980
61313	11	60980
61314	11	60980
61315	11	60980
61316	11	60980
61317	11	60980
61318	11	60980
61319	11	60980
61320	11	60980
61321	11	60980
61322	11	60980
61323	11	60980
61324	11	60980
61325	11	60980
61326	11	60980
61327	11	60980
61328	11	60980
61329	11	60980
61330	11	60980
61331	11	60980
61332	11	60980
61333	11	60980
61334	11	60980
61335	11	60980
61336	11	60980
61337	11	60980
61338	11	60980
61339	11	60980
61340	11	60980
61341	11	60980
61342	11	60980
61343	11	60980
61344	11	60980
61345	11	60980
61346	11	60980
61347	11	60980
61348	11	60980
61349	11	60980
61350	11	60980
61351	11	60980
61352	11	60980
61353	11	60980
61354	11	60980
61355	11	60980
61356	11	60980
61357	11	60980
61358	11	60980
61359	11	60980
61360	11	60980
61361	11	60980
61362	11	60980
61363	11	60980
61364	11	60980
61365	11	60980
61366	11	60980
61367	11	60980
61368	11	60980
61369	11	60980
61370	11	60980
61371	11	60980
61372	11	60980
61373	11	60980
61374	11	60980
61375	11	60980
61376	11	60980
61377	11	60980
61378	11	60980
61379	11	60980
61380	11	60980
61381	11	60980
61382	11	60980
61383	11	60980
61384	11	60980
61385	11	60980
61386	11	60980
61387	11	60980
61388	11	60980
61389	11	60980
61390	11	60980
61391	11	60980
61392	11	60980
61393	11	60980
61394	11	60980
61395	11	60980
61396	11	60454
61397	11	60465
61398	11	60465
61399	11	60465
61400	11	60465
61401	11	60465
61402	11	60465
61403	11	60465
61404	11	60465
61405	11	60465
61406	11	60465
61407	11	60465
61408	11	60465
61409	11	60465
61410	11	60465
61411	11	60465
61412	11	60465
61413	11	60465
61414	11	60465
61415	11	60465
61416	11	60465
61417	11	60465
61418	11	60465
61419	11	60465
61420	11	60465
61421	11	60465
61422	11	60465
61423	11	60465
61424	11	60465
61425	11	60465
61426	11	60465
61427	11	60465
61428	11	60465
61429	11	60465
61430	11	60465
61431	11	60465
61432	11	60465
61433	11	60465
61434	11	60465
61435	11	60465
61436	11	60465
61437	11	60465
61438	11	60465
61439	11	60465
61440	11	60465
61441	11	60465
61442	11	60465
61443	11	60465
61444	11	60465
61445	11	60465
61446	11	60465
61447	11	60465
61448	11	60465
61449	11	60465
61450	11	60465
61451	11	60465
61452	11	60465
61453	11	60465
61454	11	60465
61455	11	60465
61456	11	60465
61457	11	60465
61458	11	60465
61459	11	60465
61460	11	60465
61461	11	60465
61462	11	60465
61463	11	60465
61464	11	60465
61465	11	60465
61466	11	60465
61467	11	60465
61468	11	60465
61469	11	60465
61470	11	60465
61471	11	60465
61472	11	60465
61473	11	60465
61474	11	60465
61475	11	60465
61476	11	60465
61477	11	60465
61478	11	60465
61479	11	60465
61480	11	60465
61481	11	60465
61482	11	60465
61483	11	60465
61484	11	60465
61485	11	60465
61486	11	60465
61487	11	60465
61488	11	60465
61489	11	60465
61490	11	60465
61491	11	60465
61492	11	60465
61493	11	60465
61494	11	60465
61495	11	60465
61496	11	60465
61497	11	60465
61498	11	60465
61499	11	60465
61500	11	60465
61501	11	60465
61502	11	60465
61503	11	60465
61504	11	60465
61505	11	60465
61506	11	60465
61507	11	60465
61508	11	60465
61509	11	60465
61510	11	60465
61511	11	60465
61512	11	60465
61513	11	60465
61514	11	60465
61515	11	60465
61516	11	60465
61517	11	60465
61518	11	60465
61519	11	60465
61520	11	60465
61521	11	60465
61522	11	60465
61523	11	60465
61524	11	60465
61525	11	60465
61526	11	60465
61527	11	60465
61528	11	60465
61529	11	60465
61530	11	60465
61531	11	60465
61532	11	60465
61533	11	60465
61534	11	60465
61535	11	60465
61536	11	60465
61537	11	60465
61538	11	60465
61539	11	60465
61540	11	60465
61541	11	60465
61542	11	60465
61543	11	60465
61544	11	60465
61545	11	60465
61546	11	60465
61547	11	60465
61548	11	60465
61549	11	60465
61550	11	60465
61551	11	60465
61552	11	60465
61553	11	60465
61554	11	60465
61555	11	60465
61556	11	60465
61557	11	60465
61558	11	60465
61559	11	60465
61560	11	60465
61561	11	60465
61562	11	60465
61563	11	60465
61564	11	60465
61565	11	60465
61566	11	60465
61567	11	60465
61568	11	60465
61569	11	60465
61570	11	60465
61571	11	60465
61572	11	60465
61573	11	60465
61574	11	60465
61575	11	60465
61576	11	60465
61577	11	60465
61578	11	60465
61579	11	60465
61580	11	60465
61581	11	60465
61582	11	60465
61583	11	60465
61584	11	60465
61585	11	60465
61586	11	60465
61587	11	60465
61588	11	60465
61589	11	60465
61590	11	60465
61591	11	60465
61592	11	60465
61593	11	60465
61594	11	60465
61595	11	60465
61596	11	60465
61597	11	60465
61598	11	60465
61599	11	60465
61600	11	60465
61601	11	60465
61602	11	60465
61603	11	60465
61604	11	60465
61605	11	60465
61606	11	60465
61607	11	60465
61608	11	60465
61609	11	60465
61610	11	60465
61611	11	60465
61612	11	60465
61613	11	60465
61614	11	60465
61615	11	60465
61616	11	60465
61617	11	60465
61618	11	60465
61619	11	60465
61620	11	60465
61621	11	60465
61622	11	60465
61623	11	60465
61624	11	60465
61625	11	60465
61626	11	60465
61627	11	60465
61628	11	60465
61629	11	60465
61630	11	60465
61631	11	60465
61632	11	60465
61633	11	60465
61634	11	60465
61635	11	60465
61636	11	60465
61637	11	60465
61638	11	60465
61639	11	60465
61640	11	60465
61641	11	60465
61642	11	60465
61643	11	60465
61644	11	60465
61645	11	60465
61646	11	60465
61647	11	60465
61648	11	60465
61649	11	60465
61650	11	60465
61651	11	60465
61652	11	60465
61653	11	60465
61654	11	60465
61655	11	60465
61656	11	60465
61657	11	60465
61658	11	60465
61659	11	60465
61660	11	60465
61661	11	60465
61662	11	60465
61663	11	60465
61664	11	60465
61665	11	60465
61666	11	60465
61667	11	60465
61668	11	60465
61669	11	60465
61670	11	60465
61671	11	60465
61672	11	60465
61673	11	60465
61674	11	60465
61675	11	60465
61676	11	60465
61677	11	60465
61678	11	60465
61679	11	60465
61680	11	60465
61681	11	60465
61682	11	60465
61683	11	60465
61684	11	60465
61685	11	60465
61686	11	60465
61687	11	60465
61688	11	60465
61689	11	60465
61690	11	60465
61691	11	60465
61692	11	60465
61693	11	60465
61694	11	60465
61695	11	60465
61696	11	60465
61697	11	60465
61698	11	60465
61699	11	60465
61700	11	60465
61701	11	60465
61702	11	60465
